131,6925,0.066516
132,7013,0.067254
133,6756,0.067965
134,6729,0.068674
135,6776,0.069387
136,6934,0.070117
137,6984,0.070852
138,6861,0.071574
139,6836,0.072293
140,6781,0.073007
141,6915,0.073735
142,6860,0.074457
143,6830,0.075176
144,6716,0.075883
145,6781,0.076597
146,7187,0.077353
147,7085,0.078099
148,7058,0.078842
149,6932,0.079571
150,7337,0.080344
151,7423,0.081125
152,7498,0.081914
153,7802,0.082735
154,8006,0.083578
155,8143,0.084435
156,8489,0.085329
157,8610,0.086235
158,8901,0.087172
159,9454,0.088167
160,9661,0.089184
161,9993,0.090236
162,10541,0.091345
163,10871,0.092489
164,11455,0.093695
165,11803,0.094937
166,12375,0.096240
167,12854,0.097593
168,13394,0.099003
169,13943,0.100470
170,14347,0.101980
171,14793,0.103537
172,15161,0.105133
173,15799,0.106796
174,16312,0.108513
175,16826,0.110284
176,17102,0.112084
177,17460,0.113922
178,17710,0.115786
179,18322,0.117715
180,18444,0.119656
181,18898,0.121645
182,18838,0.123628
183,19106,0.125639
184,19526,0.127694
185,19963,0.129795
186,19964,0.131897
187,19944,0.133996
188,20242,0.136126
189,20326,0.138266
190,20037,0.140375
191,20282,0.142510
192,20379,0.144655
193,20396,0.146802
194,20706,0.148981
195,20539,0.151143
196,20502,0.153301
197,20575,0.155466
198,20652,0.157640
199,20663,0.159815
200,20685,0.161992
201,20625,0.164163
202,20982,0.166372
203,21268,0.168610
204,20810,0.170801
205,20946,0.173005
206,20991,0.175215
207,21232,0.177450
208,21166,0.179677
209,21327,0.181922
210,21261,0.184160
211,21458,0.186419
212,21459,0.188677
213,22023,0.190995
214,21796,0.193290
215,21877,0.195592
216,22322,0.197942
217,22309,0.200290
218,22622,0.202671
219,22799,0.205071
220,22952,0.207487
221,22848,0.209891
222,23326,0.212347
223,23482,0.214818
224,23831,0.217327
225,24048,0.219858
226,24021,0.222386
227,24386,0.224953
228,24976,0.227582
229,24893,0.230202
230,25236,0.232858
231,25230,0.235514
232,26034,0.238254
233,26003,0.240991
234,26661,0.243797
235,26639,0.246601
236,26666,0.249408
237,27275,0.252279
238,27549,0.255178
239,27880,0.258113
240,27963,0.261056
241,28514,0.264058
242,29045,0.267115
243,29288,0.270197
244,29357,0.273287
245,29882,0.276433
246,30149,0.279606
247,30306,0.282796
248,30962,0.286055
249,31080,0.289326
250,31551,0.292647
251,32153,0.296032
252,32346,0.299436
253,32663,0.302874
254,32967,0.306344
255,33735,0.309895
256,34511,0.313527
257,34708,0.317181
258,35183,0.320884
259,35640,0.324635
260,36072,0.328432
261,37303,0.332358
262,37515,0.336307
263,37689,0.340274
264,38475,0.344324
265,39547,0.348486
266,39878,0.352684
267,40850,0.356983
268,41677,0.361370
269,42685,0.365863
270,43301,0.370421
271,43970,0.375049
272,44909,0.379776
273,45653,0.384581
274,46801,0.389507
275,47503,0.394507
276,48883,0.399652
277,49940,0.404909
278,50716,0.410247
279,51737,0.415693
280,52940,0.421265
281,53816,0.426929
282,54733,0.432690
283,56301,0.438616
284,56862,0.444601
285,58267,0.450734
286,59550,0.457002
287,60536,0.463374
288,61655,0.469864
289,62635,0.476456
290,63591,0.483150
291,64472,0.489936
292,66018,0.496885
293,66774,0.503913
294,68504,0.511123
295,69385,0.518427
296,70106,0.525806
297,71041,0.533283
298,72032,0.540865
299,72506,0.548497
300,73038,0.556184
301,74278,0.564003
302,75046,0.571902
303,75024,0.579798
304,76710,0.587872
305,76360,0.595910
306,77107,0.604026
307,77843,0.612219
308,78189,0.620449
309,78003,0.628659
310,78484,0.636920
311,79080,0.645244
312,78747,0.653533
313,78787,0.661825
314,78578,0.670096
315,78355,0.678343
316,78760,0.686633
317,78722,0.694919
318,78008,0.703130
319,77879,0.711327
320,77911,0.719528
321,77060,0.727639
322,76202,0.735660
323,75494,0.743606
324,74708,0.751469
325,73707,0.759228
326,73028,0.766914
327,72179,0.774512
328,71239,0.782010
329,69818,0.789359
330,68612,0.796580
331,67352,0.803670
332,65980,0.810614
333,64483,0.817402
334,63289,0.824063
335,61264,0.830512
336,59992,0.836826
337,58404,0.842973
338,56152,0.848884
339,54121,0.854580
340,52894,0.860148
341,51008,0.865517
342,49210,0.870696
343,47002,0.875644
344,45340,0.880416
345,43119,0.884954
346,41376,0.889310
347,39062,0.893421
348,37308,0.897348
349,35964,0.901133
350,33778,0.904689
351,32067,0.908064
352,29864,0.911207
353,28625,0.914220
354,27026,0.917065
355,25246,0.919722
356,24062,0.922255
357,22436,0.924616
358,20874,0.926813
359,19748,0.928892
360,18522,0.930842
361,17580,0.932692
362,16342,0.934412
363,15438,0.936037
364,14440,0.937557
365,13293,0.938956
366,12574,0.940280
367,11846,0.941526
368,11043,0.942689
369,10321,0.943775
370,9836,0.944810
371,9210,0.945780
372,8650,0.946690
373,8158,0.947549
374,7690,0.948358
375,7303,0.949127
376,6983,0.949862
377,6560,0.950553
378,6082,0.951193
379,5925,0.951816
380,5557,0.952401
381,5270,0.952956
382,4977,0.953480
383,4755,0.953980
384,4596,0.954464
385,4304,0.954917
386,4159,0.955355
387,3975,0.955773
388,3808,0.956174
389,3731,0.956567
390,3450,0.956930
391,3344,0.957282
392,3111,0.957609
393,2943,0.957919
394,2960,0.958231
395,2831,0.958529
396,2626,0.958805
397,2535,0.959072
398,2467,0.959332
399,2345,0.959578
400,2257,0.959816
401,2160,0.960043
402,2146,0.960269
403,1963,0.960476
404,1939,0.960680
405,1866,0.960876
406,1881,0.961074
407,1774,0.961261
408,1660,0.961436
409,1627,0.961607
410,1592,0.961775
411,1562,0.961939
412,1474,0.962094
413,1428,0.962244
414,1390,0.962391
415,1424,0.962541
416,1342,0.962682
417,1332,0.962822
418,1340,0.962963
419,1256,0.963095
420,1210,0.963223
421,1240,0.963353
422,1250,0.963485
423,1223,0.963614
424,1147,0.963734
425,1095,0.963849
426,1164,0.963972
427,1162,0.964094
428,1100,0.964210
429,1084,0.964324
430,1061,0.964436
431,1056,0.964547
432,1083,0.964661
433,1085,0.964775
434,1059,0.964887
435,1063,0.964999
436,1015,0.965105
437,965,0.965207
438,1017,0.965314
439,986,0.965418
440,1052,0.965529
441,916,0.965625
442,1035,0.965734
443,987,0.965838
444,972,0.965940
445,1001,0.966045
446,960,0.966147
447,988,0.966250
448,950,0.966350
449,946,0.966450
450,958,0.966551
451,971,0.966653
452,989,0.966757
453,980,0.966860
454,964,0.966962
455,920,0.967059
456,998,0.967164
457,993,0.967268
458,941,0.967367
459,933,0.967465
460,993,0.967570
461,975,0.967673
462,992,0.967777
463,932,0.967875
464,1013,0.967982
465,965,0.968083
466,983,0.968187
467,944,0.968286
468,911,0.968382
469,977,0.968485
470,915,0.968581
471,965,0.968683
472,961,0.968784
473,978,0.968887
474,935,0.968985
475,981,0.969088
476,930,0.969186
477,956,0.969287
478,968,0.969389
479,958,0.969490
480,1015,0.969597
481,977,0.969699
482,977,0.969802
483,960,0.969903
484,998,0.970008
485,928,0.970106
486,996,0.970211
487,1016,0.970318
488,1032,0.970426
489,986,0.970530
490,970,0.970632
491,980,0.970735
492,953,0.970836
493,1081,0.970950
494,1020,0.971057
495,1046,0.971167
496,1026,0.971275
497,1044,0.971385
498,1048,0.971495
499,1033,0.971604
500,1087,0.971718
501,1017,0.971825
502,1058,0.971937
503,1069,0.972049
504,1068,0.972162
505,1097,0.972277
506,1086,0.972391
507,1095,0.972507
508,1096,0.972622
509,1146,0.972743
510,1110,0.972860
511,1072,0.972972
512,1121,0.973090
513,1129,0.973209
514,1113,0.973326
515,1148,0.973447
516,1039,0.973557
517,1120,0.973674
518,1119,0.973792
519,1145,0.973913
520,1154,0.974034
521,1204,0.974161
522,1165,0.974284
523,1135,0.974403
524,1202,0.974530
525,1160,0.974652
526,1230,0.974781
527,1191,0.974906
528,1283,0.975042
529,1249,0.975173
530,1186,0.975298
531,1280,0.975433
532,1310,0.975570
533,1297,0.975707
534,1291,0.975843
535,1334,0.975983
536,1298,0.976120
537,1249,0.976251
538,1302,0.976388
539,1317,0.976527
540,1293,0.976663
541,1360,0.976806
542,1352,0.976948
543,1364,0.977092
544,1397,0.977239
545,1393,0.977386
546,1347,0.977527
547,1434,0.977678
548,1425,0.977828
549,1406,0.977976
550,1351,0.978119
551,1449,0.978271
552,1414,0.978420
553,1430,0.978571
554,1423,0.978720
555,1487,0.978877
556,1473,0.979032
557,1455,0.979185
558,1543,0.979347
559,1511,0.979506
560,1508,0.979665
561,1512,0.979824
562,1501,0.979982
563,1537,0.980144
564,1579,0.980310
565,1622,0.980481
566,1514,0.980640
567,1558,0.980804
568,1663,0.980979
569,1613,0.981149
570,1588,0.981316
571,1614,0.981486
572,1611,0.981656
573,1633,0.981828
574,1551,0.981991
575,1524,0.982151
576,1657,0.982326
577,1604,0.982495
578,1633,0.982666
579,1546,0.982829
580,1592,0.982997
581,1667,0.983172
582,1629,0.983344
583,1609,0.983513
584,1607,0.983682
585,1584,0.983849
586,1674,0.984025
587,1622,0.984196
588,1588,0.984363
589,1650,0.984537
590,1699,0.984715
591,1648,0.984889
592,1587,0.985056
593,1657,0.985230
594,1553,0.985394
595,1627,0.985565
596,1651,0.985739
597,1613,0.985909
598,1597,0.986077
599,1681,0.986254
600,1578,0.986420
601,1707,0.986599
602,1725,0.986781
603,1560,0.986945
604,1560,0.987109
605,1586,0.987276
606,1554,0.987440
607,1560,0.987604
608,1611,0.987774
609,1581,0.987940
610,1600,0.988109
611,1534,0.988270
612,1534,0.988431
613,1490,0.988588
614,1533,0.988750
615,1554,0.988913
616,1510,0.989072
617,1482,0.989228
618,1483,0.989384
619,1487,0.989541
620,1565,0.989705
621,1460,0.989859
622,1535,0.990021
623,1474,0.990176
624,1510,0.990335
625,1483,0.990491
626,1460,0.990645
627,1404,0.990792
628,1476,0.990948
629,1409,0.991096
630,1317,0.991235
631,1413,0.991383
632,1436,0.991534
633,1390,0.991681
634,1366,0.991825
635,1312,0.991963
636,1250,0.992094
637,1241,0.992225
638,1296,0.992361
639,1313,0.992499
640,1321,0.992639
641,1296,0.992775
642,1232,0.992905
643,1302,0.993042
644,1239,0.993172
645,1269,0.993306
646,1179,0.993430
647,1138,0.993549
648,1189,0.993675
649,1183,0.993799
650,1158,0.993921
651,1060,0.994033
652,1093,0.994148
653,1086,0.994262
654,1133,0.994381
655,1040,0.994491
656,1079,0.994604
657,1023,0.994712
658,1015,0.994819
659,1023,0.994926
660,1001,0.995032
661,967,0.995134
662,969,0.995236
663,926,0.995333
664,898,0.995428
665,845,0.995517
666,867,0.995608
667,835,0.995696
668,809,0.995781
669,834,0.995869
670,828,0.995956
671,767,0.996036
672,710,0.996111
673,702,0.996185
674,735,0.996262
675,692,0.996335
676,744,0.996414
677,666,0.996484
678,641,0.996551
679,714,0.996626
680,635,0.996693
681,600,0.996756
682,554,0.996815
683,574,0.996875
684,577,0.996936
685,586,0.996997
686,524,0.997053
687,535,0.997109
688,491,0.997161
689,489,0.997212
690,464,0.997261
691,471,0.997311
692,450,0.997358
693,420,0.997402
694,365,0.997441
695,393,0.997482
696,404,0.997524
697,389,0.997565
698,337,0.997601
699,371,0.997640
700,330,0.997675
701,332,0.997710
702,314,0.997743
703,295,0.997774
704,298,0.997805
705,277,0.997834
706,280,0.997864
707,267,0.997892
708,266,0.997920
709,272,0.997948
710,261,0.997976
711,240,0.998001
712,229,0.998025
713,221,0.998048
714,203,0.998070
715,216,0.998093
716,183,0.998112
717,204,0.998133
718,198,0.998154
719,169,0.998172
720,191,0.998192
721,196,0.998213
722,190,0.998233
723,168,0.998250
724,161,0.998267
725,147,0.998283
726,148,0.998298
727,125,0.998311
728,151,0.998327
729,114,0.998339
730,139,0.998354
731,122,0.998367
732,126,0.998380
733,112,0.998392
734,125,0.998405
735,128,0.998419
736,120,0.998431
737,108,0.998443
738,104,0.998453
739,108,0.998465
740,100,0.998475
741,94,0.998485
742,101,0.998496
743,85,0.998505
744,88,0.998514
745,87,0.998523
746,95,0.998533
747,90,0.998543
748,90,0.998552
749,72,0.998560
750,83,0.998569
751,73,0.998576
752,75,0.998584
753,72,0.998592
754,59,0.998598
755,68,0.998605
756,88,0.998614
757,74,0.998622
758,65,0.998629
759,53,0.998635
760,65,0.998641
761,60,0.998648
762,67,0.998655
763,68,0.998662
764,59,0.998668
765,52,0.998674
766,57,0.998680
767,49,0.998685
768,46,0.998690
769,70,0.998697
770,56,0.998703
771,47,0.998708
772,44,0.998712
773,55,0.998718
774,45,0.998723
775,38,0.998727
776,50,0.998732
777,45,0.998737
778,46,0.998742
779,43,0.998746
780,47,0.998751
781,51,0.998757
782,39,0.998761
783,44,0.998765
784,45,0.998770
785,46,0.998775
786,36,0.998779
787,39,0.998783
788,47,0.998788
789,41,0.998792
790,44,0.998797
791,48,0.998802
792,41,0.998806
793,36,0.998810
794,32,0.998813
795,46,0.998818
796,42,0.998823
797,41,0.998827
798,45,0.998832
799,36,0.998835
800,47,0.998840
801,37,0.998844
802,41,0.998848
803,29,0.998852
804,27,0.998854
805,36,0.998858
806,30,0.998861
807,39,0.998865
808,37,0.998869
809,37,0.998873
810,55,0.998879
811,32,0.998882
812,32,0.998886
813,41,0.998890
814,41,0.998894
815,32,0.998898
816,29,0.998901
817,39,0.998905
818,35,0.998909
819,45,0.998913
820,34,0.998917
821,40,0.998921
822,29,0.998924
823,31,0.998927
824,40,0.998932
825,37,0.998936
826,32,0.998939
827,22,0.998941
828,38,0.998945
829,45,0.998950
830,38,0.998954
831,37,0.998958
832,41,0.998962
833,32,0.998966
834,38,0.998970
835,38,0.998974
836,37,0.998977
837,28,0.998980
838,42,0.998985
839,44,0.998989
840,25,0.998992
841,25,0.998995
842,47,0.999000
843,29,0.999003
844,38,0.999007
845,33,0.999010
846,34,0.999014
847,37,0.999018
848,45,0.999022
849,29,0.999025
850,34,0.999029
851,26,0.999032
852,34,0.999035
853,46,0.999040
854,30,0.999043
855,37,0.999047
856,52,0.999053
857,31,0.999056
858,35,0.999060
859,42,0.999064
860,30,0.999067
861,36,0.999071
862,52,0.999076
863,34,0.999080
864,29,0.999083
865,34,0.999087
866,41,0.999091
867,35,0.999095
868,37,0.999099
869,45,0.999103
870,46,0.999108
871,30,0.999111
872,40,0.999116
873,48,0.999121
874,37,0.999124
875,47,0.999129
876,47,0.999134
877,42,0.999139
878,53,0.999144
879,49,0.999150
880,40,0.999154
881,32,0.999157
882,42,0.999162
883,51,0.999167
884,42,0.999171
885,35,0.999175
886,39,0.999179
887,47,0.999184
888,54,0.999190
889,50,0.999195
890,48,0.999200
891,58,0.999206
892,38,0.999210
893,38,0.999214
894,40,0.999218
895,40,0.999223
896,57,0.999229
897,45,0.999233
898,39,0.999237
899,38,0.999241
900,30,0.999245
901,55,0.999250
902,45,0.999255
903,51,0.999260
904,48,0.999266
905,44,0.999270
906,37,0.999274
907,50,0.999279
908,41,0.999284
909,46,0.999288
910,46,0.999293
911,46,0.999298
912,38,0.999302
913,45,0.999307
914,43,0.999311
915,40,0.999316
916,51,0.999321
917,49,0.999326
918,54,0.999332
919,48,0.999337
920,44,0.999342
921,38,0.999346
922,50,0.999351
923,47,0.999356
924,45,0.999360
925,35,0.999364
926,44,0.999369
927,38,0.999373
928,44,0.999377
929,44,0.999382
930,31,0.999385
931,32,0.999389
932,40,0.999393
933,43,0.999397
934,42,0.999402
935,52,0.999407
936,33,0.999411
937,46,0.999416
938,46,0.999420
939,40,0.999425
940,42,0.999429
941,35,0.999433
942,35,0.999436
943,43,0.999441
944,43,0.999445
945,48,0.999451
946,36,0.999454
947,43,0.999459
948,41,0.999463
949,41,0.999467
950,47,0.999472
951,37,0.999476
952,46,0.999481
953,33,0.999485
954,37,0.999489
955,45,0.999493
956,32,0.999497
957,33,0.999500
958,33,0.999504
959,35,0.999507
960,43,0.999512
961,37,0.999516
962,34,0.999519
963,25,0.999522
964,44,0.999527
965,28,0.999529
966,40,0.999534
967,35,0.999537
968,35,0.999541
969,23,0.999543
970,38,0.999547
971,35,0.999551
972,31,0.999554
973,35,0.999558
974,29,0.999561
975,38,0.999565
976,20,0.999567
977,32,0.999571
978,23,0.999573
979,32,0.999576
980,30,0.999580
981,31,0.999583
982,31,0.999586
983,19,0.999588
984,33,0.999592
985,26,0.999594
986,32,0.999598
987,27,0.999601
988,26,0.999603
989,35,0.999607
990,41,0.999611
991,25,0.999614
992,25,0.999617
993,35,0.999620
994,23,0.999623
995,33,0.999626
996,27,0.999629
997,18,0.999631
998,30,0.999634
999,26,0.999637
1000,29,0.999640
1001,31,0.999643
1002,19,0.999645
1003,23,0.999647
1004,28,0.999650
1005,28,0.999653
1006,30,0.999657
1007,20,0.999659
1008,27,0.999662
1009,29,0.999665
1010,27,0.999667
1011,26,0.999670
1012,26,0.999673
1013,27,0.999676
1014,36,0.999680
1015,26,0.999682
1016,32,0.999686
1017,24,0.999688
1018,28,0.999691
1019,18,0.999693
1020,20,0.999695
1021,30,0.999698
1022,27,0.999701
1023,34,0.999705
1024,20,0.999707
1025,25,0.999709
1026,24,0.999712
1027,26,0.999715
1028,25,0.999717
1029,22,0.999720
1030,32,0.999723
1031,20,0.999725
1032,21,0.999727
1033,31,0.999731
1034,21,0.999733
1035,29,0.999736
1036,22,0.999738
1037,23,0.999741
1038,17,0.999742
1039,21,0.999745
1040,19,0.999747
1041,16,0.999748
1042,21,0.999750
1043,28,0.999753
1044,18,0.999755
1045,26,0.999758
1046,25,0.999761
1047,33,0.999764
1048,29,0.999767
1049,20,0.999769
1050,17,0.999771
1051,28,0.999774
1052,22,0.999776
1053,22,0.999779
1054,21,0.999781
1055,27,0.999784
1056,18,0.999786
1057,23,0.999788
1058,17,0.999790
1059,22,0.999792
1060,19,0.999794
1061,14,0.999796
1062,19,0.999798
1063,16,0.999799
1064,19,0.999801
1065,19,0.999803
1066,15,0.999805
1067,16,0.999807
1068,22,0.999809
1069,23,0.999811
1070,23,0.999814
1071,8,0.999815
1072,16,0.999816
1073,15,0.999818
1074,17,0.999820
1075,16,0.999821
1076,19,0.999823
1077,12,0.999825
1078,20,0.999827
1079,15,0.999828
1080,15,0.999830
1081,12,0.999831
1082,19,0.999833
1083,18,0.999835
1084,17,0.999837
1085,12,0.999838
1086,19,0.999840
1087,12,0.999841
1088,15,0.999843
1089,15,0.999844
1090,8,0.999845
1091,16,0.999847
1092,16,0.999849
1093,12,0.999850
1094,16,0.999852
1095,12,0.999853
1096,12,0.999854
1097,18,0.999856
1098,8,0.999857
1099,9,0.999858
1100,11,0.999859
1101,13,0.999860
1102,12,0.999862
1103,15,0.999863
1104,8,0.999864
1105,13,0.999865
1106,13,0.999867
1107,16,0.999868
1108,15,0.999870
1109,10,0.999871
1110,17,0.999873
1111,8,0.999874
1112,9,0.999875
1113,14,0.999876
1114,5,0.999877
1115,12,0.999878
1116,11,0.999879
1117,6,0.999880
1118,11,0.999881
1119,13,0.999882
1120,13,0.999884
1121,7,0.999884
1122,8,0.999885
1123,14,0.999887
1124,10,0.999888
1125,6,0.999888
1126,10,0.999889
1127,10,0.999890
1128,9,0.999891
1129,7,0.999892
1130,11,0.999893
1131,3,0.999894
1132,7,0.999894
1133,4,0.999895
1134,8,0.999896
1135,13,0.999897
1136,8,0.999898
1137,6,0.999898
1138,6,0.999899
1139,6,0.999900
1140,8,0.999901
1141,3,0.999901
1142,10,0.999902
1143,8,0.999903
1144,10,0.999904
1145,7,0.999905
1146,10,0.999906
1147,18,0.999907
1148,4,0.999908
1149,5,0.999908
1150,4,0.999909
1151,3,0.999909
1152,6,0.999910
1153,6,0.999910
1154,9,0.999911
1155,8,0.999912
1156,4,0.999913
1157,5,0.999913
1158,7,0.999914
1159,7,0.999915
1160,6,0.999915
1161,5,0.999916
1162,4,0.999916
1163,5,0.999917
1164,2,0.999917
1165,4,0.999917
1166,4,0.999918
1167,5,0.999918
1168,3,0.999919
1169,3,0.999919
1170,10,0.999920
1171,3,0.999920
1172,5,0.999921
1173,2,0.999921
1174,5,0.999922
1175,8,0.999922
1176,4,0.999923
1177,8,0.999924
1178,2,0.999924
1179,3,0.999924
1180,5,0.999925
1181,5,0.999925
1182,7,0.999926
1183,10,0.999927
1184,3,0.999927
1185,4,0.999928
1186,4,0.999928
1187,3,0.999929
1188,5,0.999929
1189,4,0.999929
1190,1,0.999930
1191,6,0.999930
1192,5,0.999931
1193,4,0.999931
1194,1,0.999931
1195,3,0.999932
1196,2,0.999932
1197,3,0.999932
1198,1,0.999932
1199,6,0.999933
1201,5,0.999933
1202,2,0.999934
1203,2,0.999934
1204,2,0.999934
1205,3,0.999934
1206,2,0.999935
1207,1,0.999935
1208,2,0.999935
1209,1,0.999935
1210,2,0.999935
1211,1,0.999935
1212,2,0.999936
1213,4,0.999936
1214,2,0.999936
1215,3,0.999936
1216,1,0.999937
1217,3,0.999937
1218,4,0.999937
1219,2,0.999937
1220,3,0.999938
1221,3,0.999938
1222,2,0.999938
1223,1,0.999938
1224,2,0.999939
1225,4,0.999939
1226,3,0.999939
1227,2,0.999940
1228,6,0.999940
1229,4,0.999941
1230,3,0.999941
1231,2,0.999941
1232,3,0.999941
1233,7,0.999942
1234,6,0.999943
1235,3,0.999943
1236,1,0.999943
1237,4,0.999944
1238,5,0.999944
1239,5,0.999945
1240,1,0.999945
1241,2,0.999945
1242,3,0.999945
1244,1,0.999945
1245,3,0.999946
1246,2,0.999946
1248,5,0.999947
1249,5,0.999947
1250,1,0.999947
1251,2,0.999947
1252,4,0.999948
1253,3,0.999948
1254,1,0.999948
1255,1,0.999948
1256,2,0.999949
1258,4,0.999949
1260,2,0.999949
1262,1,0.999949
1263,4,0.999950
1264,3,0.999950
1265,3,0.999950
1266,3,0.999951
1268,2,0.999951
1269,1,0.999951
1270,2,0.999951
1272,2,0.999951
1273,4,0.999952
1274,1,0.999952
1275,2,0.999952
1276,4,0.999953
1277,1,0.999953
1278,2,0.999953
1279,2,0.999953
1280,1,0.999953
1281,3,0.999953
1282,3,0.999954
1283,4,0.999954
1284,3,0.999955
1285,1,0.999955
1287,6,0.999955
1288,1,0.999955
1289,1,0.999955
1290,3,0.999956
1292,2,0.999956
1293,1,0.999956
1294,1,0.999956
1295,3,0.999957
1296,1,0.999957
1297,1,0.999957
1298,5,0.999957
1300,2,0.999958
1301,3,0.999958
1302,1,0.999958
1303,1,0.999958
1304,2,0.999958
1305,1,0.999958
1307,4,0.999959
1308,2,0.999959
1309,4,0.999959
1310,3,0.999960
1311,2,0.999960
1312,2,0.999960
1313,2,0.999960
1314,1,0.999960
1315,2,0.999961
1316,1,0.999961
1318,3,0.999961
1320,2,0.999961
1321,3,0.999962
1322,2,0.999962
1323,3,0.999962
1324,1,0.999962
1325,5,0.999963
1326,2,0.999963
1329,3,0.999963
1330,2,0.999963
1332,2,0.999964
1333,2,0.999964
1334,1,0.999964
1335,3,0.999964
1336,1,0.999964
1337,5,0.999965
1339,1,0.999965
1340,3,0.999965
1341,1,0.999965
1343,1,0.999966
1344,1,0.999966
1345,2,0.999966
1346,1,0.999966
1347,1,0.999966
1348,6,0.999967
1349,1,0.999967
1351,2,0.999967
1352,1,0.999967
1353,2,0.999967
1354,1,0.999967
1355,1,0.999968
1356,1,0.999968
1357,2,0.999968
1358,2,0.999968
1359,2,0.999968
1360,1,0.999968
1361,2,0.999969
1364,1,0.999969
1365,1,0.999969
1366,2,0.999969
1369,2,0.999969
1370,3,0.999970
1373,3,0.999970
1376,1,0.999970
1377,1,0.999970
1379,1,0.999970
1382,2,0.999970
1383,1,0.999971
1384,1,0.999971
1385,1,0.999971
1386,3,0.999971
1388,1,0.999971
1389,2,0.999971
1390,2,0.999972
1391,3,0.999972
1394,3,0.999972
1396,2,0.999972
1399,1,0.999973
1400,1,0.999973
1401,2,0.999973
1402,2,0.999973
1403,1,0.999973
1404,1,0.999973
1405,1,0.999973
1406,1,0.999973
1408,2,0.999974
1409,1,0.999974
1411,1,0.999974
1412,2,0.999974
1413,1,0.999974
1415,2,0.999974
1417,1,0.999975
1418,3,0.999975
1419,1,0.999975
1421,1,0.999975
1423,2,0.999975
1424,1,0.999975
1425,1,0.999976
1429,2,0.999976
1430,2,0.999976
1431,2,0.999976
1432,1,0.999976
1433,1,0.999976
1435,1,0.999976
1436,1,0.999977
1437,1,0.999977
1438,1,0.999977
1439,1,0.999977
1440,2,0.999977
1441,1,0.999977
1443,2,0.999977
1444,1,0.999977
1448,3,0.999978
1449,1,0.999978
1453,1,0.999978
1454,1,0.999978
1460,1,0.999978
1462,1,0.999978
1463,2,0.999979
1465,1,0.999979
1467,2,0.999979
1469,2,0.999979
1475,2,0.999979
1476,1,0.999979
1479,2,0.999980
1480,4,0.999980
1482,3,0.999980
1483,1,0.999980
1485,2,0.999981
1486,2,0.999981
1487,2,0.999981
1489,1,0.999981
1491,2,0.999981
1493,1,0.999981
1495,1,0.999982
1502,1,0.999982
1503,3,0.999982
1505,2,0.999982
1507,1,0.999982
1508,2,0.999983
1509,1,0.999983
1513,1,0.999983
1515,1,0.999983
1519,1,0.999983
1520,2,0.999983
1521,1,0.999983
1525,1,0.999983
1526,2,0.999984
1528,1,0.999984
1529,1,0.999984
1533,4,0.999984
1534,1,0.999984
1536,1,0.999984
1542,1,0.999985
1544,1,0.999985
1545,2,0.999985
1546,1,0.999985
1551,2,0.999985
1553,1,0.999985
1557,2,0.999985
1561,1,0.999986
1566,1,0.999986
1571,2,0.999986
1576,1,0.999986
1578,1,0.999986
1579,1,0.999986
1580,2,0.999986
1582,1,0.999987
1584,1,0.999987
1587,1,0.999987
1601,2,0.999987
1605,1,0.999987
1608,1,0.999987
1610,1,0.999987
1614,1,0.999987
1618,1,0.999987
1619,2,0.999988
1633,1,0.999988
1640,1,0.999988
