550,2822,0.976866
551,2821,0.977163
552,2832,0.977461
553,2902,0.977766
554,2795,0.978061
555,2865,0.978362
556,2809,0.978658
557,2830,0.978956
558,2701,0.979240
559,2721,0.979527
560,2729,0.979814
561,2655,0.980093
562,2657,0.980373
563,2698,0.980657
564,2557,0.980926
565,2491,0.981188
566,2537,0.981455
567,2597,0.981729
568,2518,0.981994
569,2548,0.982262
570,2587,0.982534
571,2463,0.982794
572,2499,0.983057
573,2460,0.983316
574,2359,0.983564
575,2338,0.983810
576,2326,0.984055
577,2297,0.984297
578,2305,0.984539
579,2346,0.984786
580,2177,0.985016
581,2168,0.985244
582,2165,0.985472
583,2119,0.985695
584,2110,0.985917
585,1979,0.986125
586,1929,0.986328
587,1994,0.986538
588,1908,0.986739
589,1857,0.986934
590,1909,0.987135
591,1873,0.987333
592,1780,0.987520
593,1735,0.987703
594,1765,0.987888
595,1716,0.988069
596,1648,0.988242
597,1671,0.988418
598,1629,0.988590
599,1584,0.988757
600,1520,0.988917
601,1473,0.989072
602,1454,0.989225
603,1409,0.989373
604,1396,0.989520
605,1336,0.989661
606,1403,0.989808
607,1264,0.989941
608,1274,0.990075
609,1258,0.990208
610,1185,0.990333
611,1111,0.990450
612,1164,0.990572
613,1083,0.990686
614,1077,0.990799
615,1000,0.990905
616,998,0.991010
617,968,0.991112
618,971,0.991214
619,1010,0.991320
620,938,0.991419
621,938,0.991518
622,895,0.991612
623,867,0.991703
624,841,0.991792
625,797,0.991876
626,808,0.991961
627,750,0.992040
628,759,0.992119
629,737,0.992197
630,701,0.992271
631,672,0.992342
632,684,0.992414
633,607,0.992477
634,682,0.992549
635,623,0.992615
636,591,0.992677
637,593,0.992739
638,560,0.992798
639,539,0.992855
640,515,0.992909
641,475,0.992959
642,493,0.993011
643,512,0.993065
644,521,0.993120
645,487,0.993171
646,517,0.993226
647,432,0.993271
648,437,0.993317
649,413,0.993361
650,436,0.993407
651,418,0.993451
652,411,0.993494
653,395,0.993535
654,367,0.993574
655,385,0.993615
656,365,0.993653
657,344,0.993689
658,324,0.993723
659,344,0.993760
660,347,0.993796
661,351,0.993833
662,305,0.993865
663,328,0.993900
664,294,0.993931
665,309,0.993963
666,291,0.993994
667,293,0.994025
668,289,0.994055
669,303,0.994087
670,290,0.994117
671,276,0.994146
672,262,0.994174
673,262,0.994202
674,257,0.994229
675,265,0.994257
676,247,0.994283
677,247,0.994309
678,280,0.994338
679,265,0.994366
680,240,0.994391
681,254,0.994418
682,237,0.994443
683,200,0.994464
684,221,0.994487
685,219,0.994510
686,234,0.994535
687,193,0.994555
688,194,0.994576
689,211,0.994598
690,197,0.994619
691,198,0.994639
692,186,0.994659
693,203,0.994680
694,197,0.994701
695,189,0.994721
696,190,0.994741
697,190,0.994761
698,186,0.994781
699,178,0.994799
700,180,0.994818
701,181,0.994837
702,193,0.994858
703,183,0.994877
704,163,0.994894
705,184,0.994913
706,200,0.994934
707,156,0.994951
708,167,0.994969
709,169,0.994986
710,165,0.995004
711,161,0.995021
712,165,0.995038
713,147,0.995053
714,167,0.995071
715,187,0.995091
716,165,0.995108
717,161,0.995125
718,144,0.995140
719,154,0.995156
720,152,0.995172
721,135,0.995187
722,143,0.995202
723,154,0.995218
724,134,0.995232
725,130,0.995246
726,135,0.995260
727,147,0.995275
728,127,0.995289
729,129,0.995302
730,158,0.995319
731,135,0.995333
732,142,0.995348
733,117,0.995360
734,121,0.995373
735,142,0.995388
736,124,0.995401
737,135,0.995415
738,122,0.995428
739,101,0.995439
740,113,0.995451
741,111,0.995462
742,134,0.995477
743,116,0.995489
744,120,0.995501
745,119,0.995514
746,141,0.995529
747,119,0.995541
748,121,0.995554
749,93,0.995564
750,108,0.995575
751,112,0.995587
752,119,0.995599
753,112,0.995611
754,118,0.995624
755,90,0.995633
756,103,0.995644
757,110,0.995656
758,104,0.995667
759,104,0.995677
760,109,0.995689
761,121,0.995702
762,103,0.995713
763,100,0.995723
764,95,0.995733
765,99,0.995743
766,103,0.995754
767,99,0.995765
768,108,0.995776
769,101,0.995787
770,104,0.995798
771,96,0.995808
772,82,0.995816
773,94,0.995826
774,94,0.995836
775,104,0.995847
776,98,0.995857
777,87,0.995867
778,104,0.995878
779,94,0.995887
780,92,0.995897
781,86,0.995906
782,99,0.995917
783,99,0.995927
784,96,0.995937
785,105,0.995948
786,100,0.995959
787,96,0.995969
788,116,0.995981
789,106,0.995992
790,86,0.996001
791,89,0.996011
792,88,0.996020
793,102,0.996031
794,92,0.996040
795,92,0.996050
796,92,0.996060
797,81,0.996068
798,68,0.996075
799,92,0.996085
800,85,0.996094
801,89,0.996103
802,86,0.996112
803,98,0.996123
804,98,0.996133
805,81,0.996142
806,92,0.996151
807,77,0.996159
808,93,0.996169
809,101,0.996180
810,100,0.996190
811,103,0.996201
812,100,0.996212
813,109,0.996223
814,91,0.996233
815,121,0.996246
816,91,0.996255
817,82,0.996264
818,91,0.996273
819,97,0.996283
820,99,0.996294
821,101,0.996305
822,99,0.996315
823,124,0.996328
824,120,0.996341
825,108,0.996352
826,110,0.996364
827,106,0.996375
828,116,0.996387
829,109,0.996398
830,122,0.996411
831,131,0.996425
832,120,0.996438
833,109,0.996449
834,115,0.996461
835,107,0.996473
836,110,0.996484
837,115,0.996496
838,113,0.996508
839,143,0.996523
840,139,0.996538
841,120,0.996550
842,132,0.996564
843,127,0.996578
844,122,0.996591
845,151,0.996606
846,130,0.996620
847,137,0.996635
848,138,0.996649
849,127,0.996662
850,132,0.996676
851,133,0.996690
852,165,0.996708
853,150,0.996723
854,137,0.996738
855,148,0.996754
856,135,0.996768
857,154,0.996784
858,153,0.996800
859,151,0.996816
860,157,0.996832
861,149,0.996848
862,164,0.996865
863,159,0.996882
864,170,0.996900
865,154,0.996916
866,151,0.996932
867,171,0.996950
868,184,0.996970
869,165,0.996987
870,184,0.997006
871,196,0.997027
872,160,0.997044
873,178,0.997062
874,167,0.997080
875,170,0.997098
876,171,0.997116
877,189,0.997136
878,143,0.997151
879,181,0.997170
880,179,0.997189
881,191,0.997209
882,181,0.997228
883,164,0.997245
884,206,0.997267
885,201,0.997288
886,199,0.997309
887,166,0.997326
888,194,0.997347
889,176,0.997365
890,191,0.997386
891,201,0.997407
892,203,0.997428
893,185,0.997447
894,172,0.997466
895,199,0.997487
896,193,0.997507
897,201,0.997528
898,181,0.997547
899,178,0.997566
900,193,0.997586
901,163,0.997603
902,165,0.997621
903,199,0.997642
904,188,0.997661
905,182,0.997681
906,195,0.997701
907,164,0.997718
908,178,0.997737
909,189,0.997757
910,204,0.997778
911,172,0.997797
912,169,0.997814
913,178,0.997833
914,193,0.997853
915,174,0.997872
916,177,0.997890
917,162,0.997907
918,187,0.997927
919,165,0.997944
920,165,0.997962
921,181,0.997981
922,167,0.997998
923,160,0.998015
924,166,0.998033
925,169,0.998051
926,167,0.998068
927,161,0.998085
928,189,0.998105
929,166,0.998122
930,139,0.998137
931,156,0.998154
932,151,0.998169
933,163,0.998187
934,151,0.998203
935,153,0.998219
936,176,0.998237
937,142,0.998252
938,153,0.998268
939,148,0.998284
940,153,0.998300
941,156,0.998316
942,139,0.998331
943,156,0.998347
944,138,0.998362
945,143,0.998377
946,140,0.998392
947,141,0.998406
948,145,0.998422
949,128,0.998435
950,111,0.998447
951,144,0.998462
952,141,0.998477
953,160,0.998494
954,136,0.998508
955,131,0.998522
956,128,0.998535
957,141,0.998550
958,138,0.998565
959,122,0.998578
960,135,0.998592
961,139,0.998606
962,127,0.998620
963,115,0.998632
964,117,0.998644
965,119,0.998657
966,116,0.998669
967,129,0.998682
968,123,0.998695
969,129,0.998709
970,119,0.998722
971,118,0.998734
972,111,0.998746
973,112,0.998757
974,102,0.998768
975,108,0.998780
976,100,0.998790
977,122,0.998803
978,131,0.998817
979,107,0.998828
980,99,0.998838
981,110,0.998850
982,137,0.998864
983,118,0.998877
984,105,0.998888
985,90,0.998897
986,95,0.998907
987,105,0.998918
988,87,0.998928
989,82,0.998936
990,97,0.998946
991,108,0.998958
992,90,0.998967
993,80,0.998976
994,111,0.998987
995,102,0.998998
996,97,0.999008
997,87,0.999017
998,85,0.999026
999,95,0.999036
1000,90,0.999046
1001,80,0.999054
1002,87,0.999063
1003,89,0.999073
1004,102,0.999084
1005,83,0.999092
1006,95,0.999102
1007,98,0.999113
1008,81,0.999121
1009,76,0.999129
1010,89,0.999139
1011,70,0.999146
1012,83,0.999155
1013,79,0.999163
1014,96,0.999173
1015,95,0.999183
1016,67,0.999190
1017,68,0.999197
1018,77,0.999205
1019,72,0.999213
1020,74,0.999221
1021,86,0.999230
1022,85,0.999239
1023,78,0.999247
1024,78,0.999255
1025,78,0.999263
1026,54,0.999269
1027,68,0.999276
1028,70,0.999284
1029,76,0.999292
1030,73,0.999299
1031,84,0.999308
1032,79,0.999316
1033,78,0.999325
1034,62,0.999331
1035,60,0.999337
1036,62,0.999344
1037,69,0.999351
1038,53,0.999357
1039,70,0.999364
1040,73,0.999372
1041,87,0.999381
1042,50,0.999386
1043,61,0.999393
1044,49,0.999398
1045,65,0.999405
1046,55,0.999411
1047,52,0.999416
1048,42,0.999420
1049,51,0.999426
1050,53,0.999431
1051,54,0.999437
1052,66,0.999444
1053,57,0.999450
1054,61,0.999456
1055,44,0.999461
1056,61,0.999467
1057,53,0.999473
1058,57,0.999479
1059,63,0.999486
1060,48,0.999491
1061,52,0.999496
1062,46,0.999501
1063,48,0.999506
1064,43,0.999511
1065,49,0.999516
1066,40,0.999520
1067,34,0.999524
1068,38,0.999528
1069,38,0.999532
1070,44,0.999536
1071,44,0.999541
1072,19,0.999543
1073,50,0.999548
1074,40,0.999552
1075,50,0.999558
1076,40,0.999562
1077,21,0.999564
1078,29,0.999567
1079,46,0.999572
1080,35,0.999576
1081,39,0.999580
1082,37,0.999584
1083,36,0.999587
1084,43,0.999592
1085,30,0.999595
1086,31,0.999598
1087,33,0.999602
1088,33,0.999605
1089,32,0.999609
1090,34,0.999612
1091,28,0.999615
1092,32,0.999619
1093,38,0.999623
1094,36,0.999626
1095,36,0.999630
1096,28,0.999633
1097,32,0.999636
1098,36,0.999640
1099,33,0.999644
1100,25,0.999646
1101,28,0.999649
1102,25,0.999652
1103,33,0.999655
1104,17,0.999657
1105,29,0.999660
1106,31,0.999663
1107,30,0.999667
1108,24,0.999669
1109,23,0.999672
1110,28,0.999674
1111,28,0.999677
1112,25,0.999680
1113,21,0.999682
1114,22,0.999685
1115,26,0.999687
1116,38,0.999691
1117,26,0.999694
1118,28,0.999697
1119,26,0.999700
1120,20,0.999702
1121,24,0.999704
1122,18,0.999706
1123,23,0.999709
1124,18,0.999711
1125,26,0.999713
1126,22,0.999716
1127,22,0.999718
1128,14,0.999719
1129,22,0.999722
1130,17,0.999724
1131,18,0.999725
1132,22,0.999728
1133,19,0.999730
1134,13,0.999731
1135,14,0.999733
1136,17,0.999734
1137,15,0.999736
1138,16,0.999738
1139,10,0.999739
1140,26,0.999741
1141,22,0.999744
1142,13,0.999745
1143,10,0.999746
1144,14,0.999748
1145,18,0.999750
1146,13,0.999751
1147,11,0.999752
1148,18,0.999754
1149,13,0.999755
1150,11,0.999757
1151,21,0.999759
1152,13,0.999760
1153,18,0.999762
1154,17,0.999764
1155,14,0.999765
1156,12,0.999767
1157,8,0.999767
1158,7,0.999768
1159,19,0.999770
1160,16,0.999772
1161,11,0.999773
1162,13,0.999774
1163,12,0.999776
1164,10,0.999777
1165,14,0.999778
1166,10,0.999779
1167,15,0.999781
1168,16,0.999782
1169,8,0.999783
1170,11,0.999784
1171,17,0.999786
1172,13,0.999788
1173,17,0.999789
1174,15,0.999791
1175,10,0.999792
1176,17,0.999794
1177,17,0.999796
1178,13,0.999797
1179,8,0.999798
1180,14,0.999799
1181,9,0.999800
1182,11,0.999801
1183,9,0.999802
1184,15,0.999804
1185,15,0.999805
1186,9,0.999806
1187,9,0.999807
1188,13,0.999809
1189,8,0.999810
1190,9,0.999811
1191,10,0.999812
1192,11,0.999813
1193,9,0.999814
1194,7,0.999814
1195,7,0.999815
1196,7,0.999816
1197,7,0.999817
1198,6,0.999817
1199,10,0.999818
1200,8,0.999819
1201,15,0.999821
1202,5,0.999821
1203,11,0.999822
1204,8,0.999823
1205,10,0.999824
1206,8,0.999825
1207,12,0.999826
1208,6,0.999827
1209,7,0.999828
1210,10,0.999829
1211,6,0.999829
1212,8,0.999830
1213,10,0.999831
1214,11,0.999833
1215,6,0.999833
1216,6,0.999834
1217,11,0.999835
1218,9,0.999836
1219,5,0.999836
1220,5,0.999837
1221,8,0.999838
1222,6,0.999838
1223,15,0.999840
1224,8,0.999841
1225,10,0.999842
1226,7,0.999843
1227,11,0.999844
1228,4,0.999844
1229,11,0.999845
1230,4,0.999846
1231,6,0.999846
1232,8,0.999847
1233,10,0.999848
1234,6,0.999849
1235,7,0.999850
1236,5,0.999850
1237,9,0.999851
1238,7,0.999852
1239,2,0.999852
1240,7,0.999853
1241,9,0.999854
1242,9,0.999855
1243,4,0.999855
1244,10,0.999856
1245,12,0.999857
1246,8,0.999858
1247,6,0.999859
1248,6,0.999860
1249,9,0.999861
1250,7,0.999861
1251,9,0.999862
1252,10,0.999863
1253,6,0.999864
1254,4,0.999864
1255,9,0.999865
1256,8,0.999866
1257,6,0.999867
1258,11,0.999868
1259,11,0.999869
1260,7,0.999870
1261,8,0.999871
1262,4,0.999871
1263,6,0.999872
1264,6,0.999872
1265,6,0.999873
1266,5,0.999873
1267,9,0.999874
1268,4,0.999875
1269,8,0.999876
1270,11,0.999877
1271,8,0.999878
1272,5,0.999878
1273,11,0.999879
1274,6,0.999880
1275,3,0.999880
1276,4,0.999881
1277,7,0.999881
1278,9,0.999882
1279,12,0.999884
1280,8,0.999885
1281,8,0.999885
1282,3,0.999886
1283,3,0.999886
1284,6,0.999887
1285,5,0.999887
1286,8,0.999888
1287,5,0.999889
1288,6,0.999889
1289,8,0.999890
1290,4,0.999890
1291,7,0.999891
1292,7,0.999892
1293,7,0.999893
1294,8,0.999893
1295,5,0.999894
1296,7,0.999895
1297,6,0.999895
1298,2,0.999896
1299,7,0.999896
1300,8,0.999897
1301,7,0.999898
1302,9,0.999899
1303,5,0.999899
1304,10,0.999900
1305,4,0.999901
1306,5,0.999901
1307,5,0.999902
1308,8,0.999903
1309,5,0.999903
1310,6,0.999904
1311,8,0.999905
1312,7,0.999905
1313,9,0.999906
1314,5,0.999907
1315,10,0.999908
1316,5,0.999909
1317,4,0.999909
1318,11,0.999910
1319,6,0.999911
1320,9,0.999912
1321,11,0.999913
1322,2,0.999913
1323,1,0.999913
1324,5,0.999914
1325,5,0.999914
1326,3,0.999915
1327,4,0.999915
1328,5,0.999915
1329,4,0.999916
1330,5,0.999916
1331,6,0.999917
1332,6,0.999918
1333,8,0.999919
1334,6,0.999919
1335,6,0.999920
1336,3,0.999920
1337,11,0.999921
1338,5,0.999922
1339,4,0.999922
1340,8,0.999923
1341,2,0.999923
1342,9,0.999924
1343,2,0.999924
1344,5,0.999925
1345,5,0.999925
1346,2,0.999926
1347,8,0.999927
1348,3,0.999927
1349,7,0.999928
1350,2,0.999928
1351,6,0.999928
1352,5,0.999929
1353,6,0.999930
1354,7,0.999930
1355,4,0.999931
1356,6,0.999931
1357,5,0.999932
1358,4,0.999932
1359,3,0.999933
1360,5,0.999933
1361,3,0.999933
1362,5,0.999934
1363,6,0.999935
1364,6,0.999935
1365,6,0.999936
1366,4,0.999936
1367,3,0.999937
1368,4,0.999937
1369,4,0.999937
1370,6,0.999938
1371,5,0.999939
1372,4,0.999939
1373,6,0.999940
1374,3,0.999940
1375,4,0.999940
1376,7,0.999941
1377,6,0.999942
1378,7,0.999943
1379,2,0.999943
1380,6,0.999943
1381,6,0.999944
1382,6,0.999945
1383,5,0.999945
1384,7,0.999946
1385,2,0.999946
1386,6,0.999947
1387,2,0.999947
1388,2,0.999947
1389,3,0.999947
1390,3,0.999948
1391,3,0.999948
1392,5,0.999949
1393,3,0.999949
1394,10,0.999950
1395,3,0.999950
1396,4,0.999951
1397,1,0.999951
1398,6,0.999951
1399,11,0.999953
1400,5,0.999953
1401,4,0.999954
1402,1,0.999954
1403,3,0.999954
1404,3,0.999954
1405,6,0.999955
1406,7,0.999956
1407,4,0.999956
1408,2,0.999956
1409,1,0.999956
1410,4,0.999957
1411,2,0.999957
1412,2,0.999957
1413,5,0.999958
1414,2,0.999958
1415,3,0.999958
1416,8,0.999959
1417,4,0.999960
1418,6,0.999960
1419,2,0.999960
1420,1,0.999961
1421,4,0.999961
1422,8,0.999962
1423,4,0.999962
1424,3,0.999963
1425,4,0.999963
1426,1,0.999963
1427,3,0.999963
1428,4,0.999964
1429,5,0.999964
1430,2,0.999965
1431,3,0.999965
1432,4,0.999965
1433,7,0.999966
1434,2,0.999966
1435,3,0.999967
1437,2,0.999967
1439,2,0.999967
1440,3,0.999967
1441,2,0.999967
1442,3,0.999968
1443,1,0.999968
1444,3,0.999968
1445,2,0.999968
1446,3,0.999969
1447,3,0.999969
1448,1,0.999969
1449,1,0.999969
1450,2,0.999969
1451,2,0.999970
1452,2,0.999970
1453,3,0.999970
1455,2,0.999970
1456,5,0.999971
1457,1,0.999971
1458,3,0.999971
1459,3,0.999972
1460,2,0.999972
1461,2,0.999972
1462,2,0.999972
1463,5,0.999973
1464,2,0.999973
1465,2,0.999973
1466,1,0.999973
