127,42136,0.613106
128,41392,0.617462
129,40488,0.621723
130,40118,0.625945
131,38928,0.630042
132,38498,0.634093
133,37835,0.638075
134,37508,0.642022
135,36899,0.645906
136,36098,0.649705
137,35426,0.653433
138,34968,0.657113
139,34513,0.660745
140,34161,0.664340
141,33821,0.667899
142,32897,0.671361
143,32429,0.674774
144,31934,0.678135
145,31414,0.681441
146,30765,0.684679
147,30003,0.687836
148,29873,0.690980
149,29274,0.694061
150,29029,0.697116
151,28319,0.700096
152,27496,0.702990
153,26996,0.705831
154,26580,0.708628
155,25889,0.711353
156,25080,0.713992
157,24849,0.716607
158,24423,0.719177
159,23853,0.721688
160,23308,0.724141
161,22735,0.726533
162,22423,0.728893
163,21647,0.731171
164,21502,0.733434
165,20783,0.735621
166,20571,0.737786
167,19875,0.739878
168,19464,0.741926
169,19014,0.743927
170,18686,0.745894
171,18104,0.747799
172,17914,0.749684
173,17319,0.751507
174,17112,0.753308
175,16769,0.755072
176,16282,0.756786
177,15862,0.758455
178,15446,0.760081
179,15269,0.761688
180,14881,0.763254
181,14407,0.764770
182,14194,0.766264
183,13936,0.767730
184,13538,0.769155
185,13225,0.770547
186,13016,0.771917
187,12576,0.773240
188,12432,0.774548
189,12141,0.775826
190,11683,0.777056
191,11518,0.778268
192,11492,0.779477
193,11053,0.780640
194,10810,0.781778
195,10293,0.782861
196,10142,0.783929
197,10049,0.784986
198,9634,0.786000
199,9766,0.787028
200,9413,0.788018
201,9337,0.789001
202,8965,0.789945
203,8993,0.790891
204,8709,0.791808
205,8588,0.792711
206,8465,0.793602
207,8235,0.794469
208,8050,0.795316
209,7855,0.796143
210,7750,0.796958
211,7696,0.797768
212,7318,0.798538
213,7409,0.799318
214,7013,0.800056
215,7234,0.800817
216,7122,0.801567
217,6741,0.802276
218,6863,0.802999
219,6678,0.803701
220,6587,0.804395
221,6502,0.805079
222,6267,0.805738
223,6222,0.806393
224,6188,0.807044
225,6049,0.807681
226,5865,0.808298
227,5935,0.808923
228,5656,0.809518
229,5634,0.810111
230,5596,0.810700
231,5556,0.811285
232,5496,0.811863
233,5195,0.812410
234,5348,0.812973
235,5191,0.813519
236,5172,0.814063
237,5050,0.814595
238,4840,0.815104
239,4831,0.815612
240,4847,0.816122
241,4844,0.816632
242,4644,0.817121
243,4543,0.817599
244,4548,0.818078
245,4478,0.818549
246,4280,0.818999
247,4206,0.819442
248,4264,0.819891
249,4210,0.820334
250,4111,0.820767
251,4038,0.821191
252,4040,0.821617
253,3870,0.822024
254,3842,0.822428
255,3883,0.822837
256,3792,0.823236
257,3656,0.823621
258,3645,0.824004
259,3560,0.824379
260,3474,0.824745
261,3407,0.825103
262,3335,0.825454
263,3334,0.825805
264,3225,0.826144
265,3219,0.826483
266,3116,0.826811
267,3078,0.827135
268,2923,0.827443
269,2991,0.827757
270,2881,0.828061
271,2875,0.828363
272,2805,0.828658
273,2815,0.828955
274,2717,0.829241
275,2666,0.829521
276,2698,0.829805
277,2682,0.830087
278,2614,0.830362
279,2586,0.830634
280,2507,0.830898
281,2385,0.831149
282,2389,0.831401
283,2299,0.831643
284,2460,0.831902
285,2352,0.832149
286,2201,0.832381
287,2244,0.832617
288,2250,0.832854
289,2173,0.833082
290,2108,0.833304
291,2159,0.833531
292,2066,0.833749
293,2087,0.833968
294,2121,0.834192
295,1959,0.834398
296,2090,0.834618
297,1880,0.834816
298,1913,0.835017
299,1881,0.835215
300,1862,0.835411
301,1813,0.835602
302,1940,0.835806
303,1786,0.835994
304,1837,0.836187
305,1743,0.836371
306,1729,0.836553
307,1636,0.836725
308,1730,0.836907
309,1729,0.837089
310,1620,0.837259
311,1686,0.837437
312,1568,0.837602
313,1600,0.837770
314,1562,0.837934
315,1505,0.838093
316,1519,0.838253
317,1445,0.838405
318,1501,0.838563
319,1448,0.838715
320,1407,0.838863
321,1468,0.839018
322,1386,0.839164
323,1322,0.839303
324,1314,0.839441
325,1336,0.839582
326,1318,0.839720
327,1315,0.839859
328,1247,0.839990
329,1209,0.840117
330,1241,0.840248
331,1305,0.840385
332,1218,0.840513
333,1260,0.840646
334,1194,0.840771
335,1180,0.840896
336,1093,0.841011
337,1209,0.841138
338,1207,0.841265
339,1078,0.841378
340,1163,0.841501
341,1089,0.841615
342,1119,0.841733
343,1101,0.841849
344,1092,0.841964
345,1069,0.842076
346,983,0.842180
347,1100,0.842296
348,1047,0.842406
349,993,0.842510
350,985,0.842614
351,963,0.842715
352,1006,0.842821
353,965,0.842923
354,1030,0.843031
355,953,0.843131
356,942,0.843231
357,983,0.843334
358,920,0.843431
359,913,0.843527
360,917,0.843623
361,849,0.843713
362,866,0.843804
363,903,0.843899
364,829,0.843986
365,876,0.844078
366,882,0.844171
367,859,0.844262
368,839,0.844350
369,825,0.844437
370,847,0.844526
371,820,0.844612
372,817,0.844698
373,799,0.844782
374,778,0.844864
375,809,0.844949
376,822,0.845036
377,799,0.845120
378,823,0.845206
379,786,0.845289
380,745,0.845368
381,760,0.845448
382,739,0.845525
383,723,0.845601
384,752,0.845681
385,740,0.845758
386,668,0.845829
387,719,0.845904
388,723,0.845981
389,679,0.846052
390,732,0.846129
391,735,0.846206
392,681,0.846278
393,648,0.846346
394,677,0.846417
395,714,0.846493
396,570,0.846553
397,659,0.846622
398,688,0.846694
399,679,0.846766
400,626,0.846832
401,584,0.846893
402,652,0.846962
403,641,0.847029
404,672,0.847100
405,568,0.847160
406,618,0.847225
407,607,0.847289
408,656,0.847358
409,615,0.847422
410,633,0.847489
411,582,0.847550
412,576,0.847611
413,599,0.847674
414,606,0.847738
415,576,0.847798
416,578,0.847859
417,580,0.847920
418,535,0.847977
419,527,0.848032
420,534,0.848088
421,550,0.848146
422,519,0.848201
423,555,0.848259
424,536,0.848315
425,496,0.848368
426,555,0.848426
427,538,0.848483
428,519,0.848537
429,515,0.848592
430,531,0.848647
431,496,0.848700
432,516,0.848754
433,503,0.848807
434,460,0.848855
435,471,0.848905
436,552,0.848963
437,482,0.849014
438,456,0.849062
439,462,0.849110
440,493,0.849162
441,454,0.849210
442,436,0.849256
443,469,0.849305
444,466,0.849354
445,460,0.849403
446,468,0.849452
447,440,0.849498
448,446,0.849545
449,426,0.849590
450,458,0.849638
451,434,0.849684
452,390,0.849725
453,449,0.849772
454,442,0.849819
455,429,0.849864
456,394,0.849905
457,409,0.849948
458,428,0.849993
459,431,0.850039
460,386,0.850079
461,401,0.850121
462,419,0.850166
463,432,0.850211
464,383,0.850251
465,403,0.850294
466,393,0.850335
467,380,0.850375
468,402,0.850417
469,363,0.850456
470,406,0.850498
471,351,0.850535
472,383,0.850576
473,376,0.850615
474,348,0.850652
475,367,0.850690
476,375,0.850730
477,379,0.850770
478,349,0.850806
479,339,0.850842
480,369,0.850881
481,370,0.850920
482,368,0.850959
483,371,0.850998
484,331,0.851033
485,364,0.851071
486,344,0.851107
487,358,0.851145
488,337,0.851180
489,316,0.851213
490,342,0.851249
491,313,0.851282
492,309,0.851315
493,313,0.851348
494,315,0.851381
495,314,0.851414
496,348,0.851451
497,345,0.851487
498,312,0.851520
499,340,0.851556
500,306,0.851588
501,311,0.851621
502,310,0.851653
503,264,0.851681
504,313,0.851714
505,319,0.851747
506,310,0.851780
507,289,0.851811
508,309,0.851843
509,302,0.851875
510,299,0.851906
511,305,0.851938
512,270,0.851967
513,277,0.851996
514,262,0.852023
515,299,0.852055
516,272,0.852084
517,291,0.852114
518,277,0.852143
519,312,0.852176
520,298,0.852208
521,310,0.852240
522,282,0.852270
523,282,0.852300
524,258,0.852327
525,268,0.852355
526,277,0.852384
527,270,0.852412
528,253,0.852439
529,263,0.852467
530,270,0.852495
531,295,0.852526
532,262,0.852554
533,255,0.852581
534,250,0.852607
535,238,0.852632
536,243,0.852658
537,270,0.852686
538,255,0.852713
539,261,0.852740
540,259,0.852768
541,250,0.852794
542,249,0.852820
543,254,0.852847
544,235,0.852872
545,251,0.852898
546,242,0.852923
547,232,0.852948
548,222,0.852971
549,228,0.852995
550,195,0.853016
551,239,0.853041
552,229,0.853065
553,232,0.853089
554,237,0.853114
555,231,0.853139
556,227,0.853163
557,210,0.853185
558,238,0.853210
559,259,0.853237
560,217,0.853260
561,259,0.853287
562,224,0.853311
563,200,0.853332
564,216,0.853354
565,202,0.853376
566,260,0.853403
567,211,0.853425
568,220,0.853448
569,204,0.853470
570,193,0.853490
571,197,0.853511
572,199,0.853532
573,227,0.853556
574,231,0.853580
575,201,0.853601
576,230,0.853625
577,203,0.853647
578,169,0.853665
579,206,0.853686
580,212,0.853709
581,208,0.853730
582,219,0.853753
583,181,0.853772
584,191,0.853793
585,186,0.853812
586,187,0.853832
587,180,0.853851
588,185,0.853870
589,192,0.853890
590,172,0.853909
591,188,0.853928
592,154,0.853945
593,178,0.853963
594,176,0.853982
595,176,0.854000
596,175,0.854019
597,177,0.854037
598,193,0.854058
599,214,0.854080
600,159,0.854097
601,166,0.854114
602,173,0.854133
603,155,0.854149
604,171,0.854167
605,167,0.854185
606,158,0.854201
607,166,0.854219
608,175,0.854237
609,220,0.854260
610,168,0.854278
611,180,0.854297
612,162,0.854314
613,157,0.854330
614,161,0.854347
615,156,0.854364
616,152,0.854380
617,111,0.854391
618,159,0.854408
619,164,0.854425
620,162,0.854442
621,161,0.854459
622,144,0.854475
623,172,0.854493
624,150,0.854508
625,154,0.854525
626,135,0.854539
627,157,0.854555
628,129,0.854569
629,156,0.854585
630,144,0.854600
631,144,0.854616
632,151,0.854632
633,147,0.854647
634,161,0.854664
635,127,0.854677
636,151,0.854693
637,144,0.854708
638,135,0.854723
639,143,0.854738
640,131,0.854751
641,141,0.854766
642,146,0.854782
643,144,0.854797
644,134,0.854811
645,133,0.854825
646,143,0.854840
647,153,0.854856
648,156,0.854872
649,132,0.854886
650,142,0.854901
651,126,0.854915
652,137,0.854929
653,141,0.854944
654,120,0.854956
655,124,0.854969
656,130,0.854983
657,120,0.854996
658,121,0.855008
659,127,0.855022
660,120,0.855035
661,128,0.855048
662,116,0.855060
663,117,0.855072
664,140,0.855087
665,122,0.855100
666,108,0.855111
667,103,0.855122
668,110,0.855134
669,146,0.855149
670,115,0.855161
671,122,0.855174
672,108,0.855186
673,108,0.855197
674,120,0.855210
675,105,0.855221
676,123,0.855233
677,106,0.855245
678,111,0.855256
679,102,0.855267
680,117,0.855279
681,107,0.855291
682,132,0.855305
683,118,0.855317
684,93,0.855327
685,121,0.855339
686,122,0.855352
687,132,0.855366
688,130,0.855380
689,105,0.855391
690,114,0.855403
691,111,0.855415
692,115,0.855427
693,129,0.855440
694,115,0.855452
695,118,0.855465
696,101,0.855475
697,112,0.855487
698,114,0.855499
699,118,0.855512
700,92,0.855521
701,116,0.855534
702,121,0.855546
703,80,0.855555
704,110,0.855566
705,108,0.855578
706,107,0.855589
707,108,0.855600
708,99,0.855611
709,110,0.855622
710,115,0.855634
711,94,0.855644
712,86,0.855653
713,103,0.855664
714,110,0.855676
715,108,0.855687
716,96,0.855697
717,111,0.855709
718,95,0.855719
719,95,0.855729
720,85,0.855738
721,94,0.855748
722,97,0.855758
723,82,0.855767
724,104,0.855778
725,94,0.855787
726,86,0.855796
727,99,0.855807
728,83,0.855816
729,117,0.855828
730,109,0.855839
731,86,0.855848
732,73,0.855856
733,96,0.855866
734,91,0.855876
735,108,0.855887
736,96,0.855897
737,93,0.855907
738,96,0.855917
739,88,0.855926
740,91,0.855936
741,83,0.855945
742,103,0.855956
743,113,0.855967
744,80,0.855976
745,95,0.855986
746,87,0.855995
747,85,0.856004
748,93,0.856014
749,76,0.856022
750,77,0.856030
751,92,0.856040
752,86,0.856049
753,74,0.856056
754,103,0.856067
755,82,0.856076
756,84,0.856085
757,88,0.856094
758,85,0.856103
759,102,0.856114
760,73,0.856121
761,84,0.856130
762,87,0.856139
763,75,0.856147
764,88,0.856156
765,60,0.856163
766,71,0.856170
767,90,0.856180
768,84,0.856189
769,67,0.856196
770,77,0.856204
771,87,0.856213
772,73,0.856221
773,71,0.856228
774,69,0.856235
775,76,0.856243
776,82,0.856252
777,77,0.856260
778,62,0.856267
779,70,0.856274
780,59,0.856280
781,63,0.856287
782,88,0.856296
783,76,0.856304
784,61,0.856310
785,93,0.856320
786,75,0.856328
787,84,0.856337
788,58,0.856343
789,68,0.856350
790,74,0.856358
791,78,0.856366
792,76,0.856374
793,70,0.856382
794,70,0.856389
795,74,0.856397
796,92,0.856406
797,70,0.856414
798,73,0.856421
799,71,0.856429
800,74,0.856437
801,72,0.856444
802,78,0.856453
803,76,0.856461
804,73,0.856468
805,55,0.856474
806,62,0.856480
807,80,0.856489
808,74,0.856497
809,72,0.856504
810,64,0.856511
811,64,0.856518
812,73,0.856525
813,68,0.856533
814,63,0.856539
815,69,0.856546
816,87,0.856556
817,57,0.856562
818,74,0.856569
819,60,0.856576
820,79,0.856584
821,64,0.856591
822,71,0.856598
823,62,0.856605
824,71,0.856612
825,69,0.856620
826,74,0.856627
827,65,0.856634
828,83,0.856643
829,64,0.856650
830,66,0.856657
831,59,0.856663
832,79,0.856671
833,74,0.856679
834,77,0.856687
835,53,0.856693
836,65,0.856699
837,72,0.856707
838,64,0.856714
839,82,0.856722
840,49,0.856727
841,70,0.856735
842,61,0.856741
843,93,0.856751
844,60,0.856757
845,68,0.856765
846,63,0.856771
847,71,0.856779
848,76,0.856787
849,65,0.856793
850,48,0.856799
851,49,0.856804
852,51,0.856809
853,57,0.856815
854,67,0.856822
855,62,0.856829
856,58,0.856835
857,58,0.856841
858,61,0.856847
859,69,0.856854
860,54,0.856860
861,71,0.856868
862,58,0.856874
863,71,0.856881
864,45,0.856886
865,67,0.856893
866,63,0.856900
867,54,0.856905
868,77,0.856913
869,53,0.856919
870,58,0.856925
871,63,0.856932
872,60,0.856938
873,39,0.856942
874,48,0.856947
875,50,0.856952
876,49,0.856958
877,58,0.856964
878,67,0.856971
879,50,0.856976
880,53,0.856982
881,59,0.856988
882,56,0.856994
883,58,0.857000
884,61,0.857006
885,50,0.857012
886,55,0.857017
887,53,0.857023
888,53,0.857028
889,57,0.857035
890,60,0.857041
891,53,0.857046
892,46,0.857051
893,61,0.857058
894,56,0.857064
895,55,0.857069
896,48,0.857074
897,54,0.857080
898,61,0.857086
899,51,0.857092
900,57,0.857098
901,68,0.857105
902,57,0.857111
903,64,0.857118
904,60,0.857124
905,62,0.857131
906,63,0.857137
907,61,0.857144
908,57,0.857150
909,50,0.857155
910,50,0.857160
911,58,0.857166
912,45,0.857171
913,45,0.857176
914,61,0.857182
915,62,0.857189
916,50,0.857194
917,45,0.857199
918,60,0.857205
919,48,0.857210
920,52,0.857215
921,51,0.857221
922,43,0.857225
923,45,0.857230
924,52,0.857236
925,46,0.857240
926,55,0.857246
927,61,0.857253
928,42,0.857257
929,49,0.857262
930,51,0.857268
931,56,0.857273
932,46,0.857278
933,50,0.857284
934,45,0.857288
935,54,0.857294
936,47,0.857299
937,59,0.857305
938,52,0.857311
939,39,0.857315
940,52,0.857320
941,52,0.857326
942,61,0.857332
943,45,0.857337
944,47,0.857342
945,62,0.857348
946,45,0.857353
947,57,0.857359
948,49,0.857364
949,48,0.857369
950,67,0.857376
951,62,0.857383
952,55,0.857389
953,55,0.857394
954,62,0.857401
955,54,0.857407
956,44,0.857411
957,62,0.857418
958,42,0.857422
959,51,0.857428
960,44,0.857432
961,49,0.857437
962,55,0.857443
963,47,0.857448
964,43,0.857453
965,53,0.857458
966,50,0.857463
967,53,0.857469
968,60,0.857475
969,52,0.857481
970,47,0.857486
971,52,0.857491
972,39,0.857495
973,51,0.857501
974,57,0.857507
975,46,0.857512
976,41,0.857516
977,50,0.857521
978,50,0.857526
979,53,0.857532
980,56,0.857538
981,45,0.857543
982,48,0.857548
983,45,0.857552
984,44,0.857557
985,45,0.857562
986,48,0.857567
987,43,0.857571
988,49,0.857576
989,41,0.857581
990,51,0.857586
991,50,0.857591
992,48,0.857596
993,48,0.857602
994,48,0.857607
995,60,0.857613
996,61,0.857619
997,57,0.857625
998,53,0.857631
999,45,0.857636
1000,38,0.857640
1001,48,0.857645
1002,47,0.857650
1003,45,0.857654
1004,50,0.857660
1005,43,0.857664
1006,58,0.857670
1007,41,0.857675
1008,58,0.857681
1009,44,0.857685
1010,47,0.857690
1011,56,0.857696
1012,47,0.857701
1013,51,0.857706
1014,27,0.857709
1015,59,0.857715
1016,49,0.857721
1017,45,0.857725
1018,47,0.857730
1019,49,0.857735
1020,45,0.857740
1021,56,0.857746
1022,41,0.857750
1023,70,0.857758
1024,55,0.857764
1025,59,0.857770
1026,37,0.857774
1027,55,0.857779
1028,53,0.857785
1029,69,0.857792
1030,53,0.857798
1031,56,0.857804
1032,48,0.857809
1033,48,0.857814
1034,67,0.857821
1035,56,0.857827
1036,78,0.857835
1037,68,0.857842
1038,60,0.857849
1039,57,0.857854
1040,65,0.857861
1041,69,0.857869
1042,59,0.857875
1043,67,0.857882
1044,79,0.857890
1045,81,0.857899
1046,74,0.857906
1047,84,0.857915
1048,80,0.857924
1049,73,0.857931
1050,92,0.857941
1051,69,0.857948
1052,74,0.857956
1053,82,0.857965
1054,79,0.857973
1055,84,0.857982
1056,85,0.857991
1057,103,0.858002
1058,84,0.858011
1059,108,0.858022
1060,86,0.858031
1061,93,0.858041
1062,104,0.858052
1063,98,0.858062
1064,111,0.858074
1065,92,0.858083
1066,101,0.858094
1067,111,0.858106
1068,104,0.858117
1069,88,0.858126
1070,105,0.858137
1071,99,0.858147
1072,93,0.858157
1073,107,0.858168
1074,90,0.858178
1075,106,0.858189
1076,81,0.858198
1077,109,0.858209
1078,107,0.858220
1079,98,0.858231
1080,84,0.858239
1081,106,0.858251
1082,87,0.858260
1083,104,0.858271
1084,99,0.858281
1085,96,0.858291
1086,88,0.858301
1087,108,0.858312
1088,107,0.858323
1089,106,0.858334
1090,89,0.858344
1091,102,0.858354
1092,88,0.858364
1093,87,0.858373
1094,88,0.858382
1095,85,0.858391
1096,90,0.858400
1097,71,0.858408
1098,81,0.858416
1099,72,0.858424
1100,79,0.858432
1101,102,0.858443
1102,83,0.858452
1103,87,0.858461
1104,71,0.858468
1105,82,0.858477
1106,81,0.858486
1107,55,0.858491
1108,91,0.858501
1109,68,0.858508
1110,65,0.858515
1111,88,0.858524
1112,83,0.858533
1113,79,0.858541
1114,60,0.858548
1115,67,0.858555
1116,79,0.858563
1117,68,0.858570
1118,82,0.858579
1119,70,0.858586
1120,95,0.858596
1121,66,0.858603
1122,97,0.858613
1123,54,0.858619
1124,58,0.858625
1125,56,0.858631
1126,72,0.858639
1127,60,0.858645
1128,69,0.858652
1129,54,0.858658
1130,47,0.858663
1131,73,0.858670
1132,60,0.858677
1133,58,0.858683
1134,60,0.858689
1135,70,0.858697
1136,73,0.858704
1137,56,0.858710
1138,69,0.858717
1139,81,0.858726
1140,69,0.858733
1141,72,0.858741
1142,65,0.858748
1143,78,0.858756
1144,71,0.858763
1145,65,0.858770
1146,60,0.858776
1147,52,0.858782
1148,48,0.858787
1149,53,0.858792
1150,75,0.858800
1151,42,0.858805
1152,56,0.858811
1153,54,0.858816
1154,56,0.858822
1155,52,0.858828
1156,60,0.858834
1157,62,0.858841
1158,48,0.858846
1159,65,0.858853
1160,70,0.858860
1161,66,0.858867
1162,59,0.858873
1163,56,0.858879
1164,55,0.858885
1165,54,0.858890
1166,48,0.858895
1167,55,0.858901
1168,49,0.858906
1169,61,0.858913
1170,48,0.858918
1171,45,0.858923
1172,51,0.858928
1173,51,0.858933
1174,59,0.858940
1175,59,0.858946
1176,72,0.858953
1177,48,0.858958
1178,62,0.858965
1179,53,0.858970
1180,46,0.858975
1181,58,0.858981
1182,44,0.858986
1183,63,0.858993
1184,49,0.858998
1185,56,0.859004
1186,58,0.859010
1187,58,0.859016
1188,47,0.859021
1189,57,0.859027
1190,53,0.859032
1191,48,0.859038
1192,48,0.859043
1193,49,0.859048
1194,62,0.859054
1195,40,0.859058
1196,41,0.859063
1197,54,0.859068
1198,53,0.859074
1199,41,0.859078
1200,37,0.859082
1201,47,0.859087
1202,44,0.859092
1203,57,0.859098
1204,56,0.859104
1205,43,0.859108
1206,62,0.859115
1207,48,0.859120
1208,47,0.859125
1209,48,0.859130
1210,66,0.859137
1211,45,0.859141
1212,52,0.859147
1213,48,0.859152
1214,47,0.859157
1215,43,0.859161
1216,43,0.859166
1217,52,0.859171
1218,51,0.859177
1219,47,0.859182
1220,37,0.859186
1221,50,0.859191
1222,48,0.859196
1223,56,0.859202
1224,52,0.859207
1225,65,0.859214
1226,50,0.859219
1227,47,0.859224
1228,67,0.859231
1229,47,0.859236
1230,59,0.859243
1231,38,0.859247
1232,49,0.859252
1233,43,0.859256
1234,45,0.859261
1235,51,0.859266
1236,55,0.859272
1237,59,0.859278
1238,52,0.859284
1239,37,0.859288
1240,49,0.859293
1241,46,0.859298
1242,50,0.859303
1243,57,0.859309
1244,50,0.859314
1245,37,0.859318
1246,36,0.859322
1247,65,0.859329
1248,55,0.859335
1249,41,0.859339
1250,58,0.859345
1251,48,0.859350
1252,44,0.859355
1253,35,0.859358
1254,53,0.859364
1255,48,0.859369
1256,48,0.859374
1257,64,0.859381
1258,61,0.859387
1259,52,0.859393
1260,51,0.859398
1261,53,0.859404
1262,50,0.859409
1263,47,0.859414
1264,61,0.859420
1265,50,0.859426
1266,50,0.859431
1267,49,0.859436
1268,48,0.859441
1269,62,0.859448
1270,59,0.859454
1271,42,0.859458
1272,54,0.859464
1273,55,0.859470
1274,58,0.859476
1275,51,0.859481
1276,45,0.859486
1277,58,0.859492
1278,44,0.859497
1279,52,0.859502
1280,50,0.859507
1281,49,0.859512
1282,46,0.859517
1283,65,0.859524
1284,51,0.859529
1285,41,0.859534
1286,52,0.859539
1287,50,0.859545
1288,51,0.859550
1289,47,0.859555
1290,43,0.859559
1291,50,0.859565
1292,42,0.859569
1293,42,0.859573
1294,49,0.859579
1295,56,0.859585
1296,64,0.859591
1297,62,0.859598
1298,34,0.859601
1299,47,0.859606
1300,47,0.859611
1301,35,0.859615
1302,43,0.859619
1303,54,0.859625
1304,55,0.859631
1305,54,0.859637
1306,37,0.859641
1307,41,0.859645
1308,51,0.859650
1309,52,0.859656
1310,57,0.859662
1311,39,0.859666
1312,52,0.859671
1313,48,0.859676
1314,66,0.859683
1315,50,0.859689
1316,52,0.859694
1317,47,0.859699
1318,46,0.859704
1319,47,0.859709
1320,59,0.859715
1321,45,0.859720
1322,54,0.859725
1323,52,0.859731
1324,42,0.859735
1325,55,0.859741
1326,50,0.859746
1327,42,0.859751
1328,54,0.859756
1329,48,0.859761
1330,45,0.859766
1331,65,0.859773
1332,42,0.859777
1333,41,0.859782
1334,55,0.859788
1335,42,0.859792
1336,35,0.859796
1337,51,0.859801
1338,52,0.859806
1339,54,0.859812
1340,45,0.859817
1341,50,0.859822
1342,43,0.859827
1343,39,0.859831
1344,51,0.859836
1345,46,0.859841
1346,44,0.859846
1347,34,0.859849
1348,52,0.859855
1349,37,0.859859
1350,35,0.859862
1351,47,0.859867
1352,43,0.859872
1353,44,0.859876
1354,51,0.859882
1355,46,0.859887
1356,51,0.859892
1357,43,0.859896
1358,47,0.859901
1359,46,0.859906
1360,43,0.859911
1361,57,0.859917
1362,43,0.859921
1363,46,0.859926
1364,51,0.859932
1365,49,0.859937
1366,44,0.859941
1367,31,0.859945
1368,47,0.859950
1369,53,0.859955
1370,45,0.859960
1371,54,0.859966
1372,39,0.859970
1373,42,0.859974
1374,50,0.859979
1375,44,0.859984
1376,45,0.859989
1377,46,0.859994
1378,55,0.859999
1379,50,0.860005
1380,52,0.860010
1381,59,0.860016
1382,40,0.860020
1383,47,0.860025
1384,53,0.860031
1385,38,0.860035
1386,44,0.860040
1387,48,0.860045
1388,55,0.860050
1389,47,0.860055
1390,39,0.860059
1391,43,0.860064
1392,48,0.860069
1393,44,0.860074
1394,54,0.860079
1395,48,0.860084
1396,47,0.860089
1397,59,0.860096
1398,58,0.860102
1399,42,0.860106
1400,43,0.860111
1401,37,0.860115
1402,60,0.860121
1403,66,0.860128
1404,43,0.860132
1405,50,0.860138
1406,53,0.860143
1407,49,0.860148
1408,41,0.860153
1409,38,0.860157
1410,45,0.860161
1411,60,0.860168
1412,41,0.860172
1413,50,0.860177
1414,37,0.860181
1415,54,0.860187
1416,40,0.860191
1417,51,0.860196
1418,53,0.860202
1419,52,0.860207
1420,58,0.860214
1421,60,0.860220
1422,62,0.860226
1423,53,0.860232
1424,42,0.860236
1425,52,0.860242
1426,60,0.860248
1427,46,0.860253
1428,56,0.860259
1429,44,0.860264
1430,37,0.860267
1431,52,0.860273
1432,52,0.860278
1433,46,0.860283
1434,41,0.860288
1435,54,0.860293
1436,56,0.860299
1437,36,0.860303
1438,44,0.860308
1439,39,0.860312
1440,44,0.860316
1441,49,0.860321
1442,50,0.860327
1443,47,0.860332
1444,56,0.860337
1445,60,0.860344
1446,31,0.860347
1447,50,0.860352
1448,43,0.860357
1449,56,0.860363
1450,43,0.860367
1451,60,0.860374
1452,39,0.860378
1453,58,0.860384
1454,50,0.860389
1455,44,0.860394
1456,60,0.860400
1457,67,0.860407
1458,46,0.860412
1459,57,0.860418
1460,38,0.860422
1461,46,0.860427
1462,54,0.860432
1463,50,0.860438
1464,53,0.860443
1465,44,0.860448
1466,49,0.860453
1467,51,0.860458
1468,45,0.860463
1469,46,0.860468
1470,43,0.860473
1471,51,0.860478
1472,46,0.860483
