1159,60,0.132223
1160,72,0.132231
1161,59,0.132237
1162,78,0.132245
1163,57,0.132251
1164,70,0.132259
1165,63,0.132265
1166,70,0.132273
1167,63,0.132279
1168,73,0.132287
1169,67,0.132294
1170,65,0.132301
1171,56,0.132307
1172,72,0.132314
1173,48,0.132319
1174,56,0.132325
1175,66,0.132332
1176,66,0.132339
1177,68,0.132346
1178,46,0.132351
1179,50,0.132356
1180,60,0.132363
1181,58,0.132369
1182,70,0.132376
1183,61,0.132383
1184,61,0.132389
1185,69,0.132396
1186,62,0.132403
1187,71,0.132410
1188,62,0.132417
1189,54,0.132423
1190,46,0.132427
1191,47,0.132432
1192,61,0.132439
1193,66,0.132446
1194,65,0.132453
1195,52,0.132458
1196,64,0.132465
1197,59,0.132471
1198,61,0.132477
1199,58,0.132484
1200,68,0.132491
1201,64,0.132497
1202,68,0.132505
1203,62,0.132511
1204,61,0.132518
1205,67,0.132525
1206,70,0.132532
1207,62,0.132538
1208,68,0.132546
1209,57,0.132552
1210,52,0.132557
1211,47,0.132562
1212,72,0.132570
1213,61,0.132576
1214,53,0.132582
1215,66,0.132589
1216,59,0.132595
1217,55,0.132601
1218,44,0.132605
1219,74,0.132613
1220,54,0.132619
1221,60,0.132625
1222,74,0.132633
1223,62,0.132639
1224,70,0.132647
1225,67,0.132654
1226,53,0.132659
1227,51,0.132665
1228,69,0.132672
1229,63,0.132679
1230,52,0.132684
1231,61,0.132690
1232,71,0.132698
1233,63,0.132705
1234,66,0.132711
1235,58,0.132718
1236,59,0.132724
1237,60,0.132730
1238,69,0.132737
1239,60,0.132744
1240,46,0.132749
1241,50,0.132754
1242,59,0.132760
1243,71,0.132767
1244,61,0.132774
1245,55,0.132780
1246,55,0.132785
1247,58,0.132792
1248,42,0.132796
1249,59,0.132802
1250,61,0.132809
1251,56,0.132815
1252,52,0.132820
1253,72,0.132828
1254,43,0.132832
1255,52,0.132838
1256,50,0.132843
1257,50,0.132848
1258,57,0.132854
1259,52,0.132860
1260,55,0.132865
1261,59,0.132872
1262,59,0.132878
1263,75,0.132886
1264,69,0.132893
1265,52,0.132898
1266,61,0.132905
1267,63,0.132912
1268,59,0.132918
1269,42,0.132922
1270,51,0.132928
1271,67,0.132935
1272,39,0.132939
1273,52,0.132944
1274,50,0.132949
1275,44,0.132954
1276,61,0.132960
1277,52,0.132966
1278,46,0.132971
1279,46,0.132976
1280,55,0.132981
1281,40,0.132986
1282,57,0.132992
1283,66,0.132999
1284,53,0.133004
1285,59,0.133010
1286,56,0.133016
1287,56,0.133022
1288,51,0.133028
1289,46,0.133032
1290,57,0.133038
1291,52,0.133044
1292,59,0.133050
1293,58,0.133056
1294,52,0.133062
1295,55,0.133067
1296,75,0.133075
1297,55,0.133081
1298,68,0.133088
1299,55,0.133094
1300,54,0.133100
1301,53,0.133105
1302,43,0.133110
1303,56,0.133116
1304,53,0.133121
1305,50,0.133127
1306,60,0.133133
1307,58,0.133139
1308,41,0.133143
1309,55,0.133149
1310,51,0.133154
1311,52,0.133160
1312,58,0.133166
1313,43,0.133171
1314,50,0.133176
1315,47,0.133181
1316,55,0.133187
1317,65,0.133193
1318,52,0.133199
1319,65,0.133206
1320,61,0.133212
1321,49,0.133217
1322,48,0.133222
1323,45,0.133227
1324,47,0.133232
1325,44,0.133237
1326,47,0.133242
1327,58,0.133248
1328,51,0.133253
1329,47,0.133258
1330,53,0.133264
1331,58,0.133270
1332,55,0.133276
1333,40,0.133280
1334,67,0.133287
1335,49,0.133292
1336,54,0.133298
1337,49,0.133303
1338,62,0.133309
1339,48,0.133314
1340,46,0.133319
1341,44,0.133324
1342,27,0.133327
1343,55,0.133332
1344,57,0.133338
1345,43,0.133343
1346,41,0.133347
1347,60,0.133354
1348,47,0.133359
1349,62,0.133365
1350,42,0.133370
1351,48,0.133375
1352,60,0.133381
1353,48,0.133386
1354,44,0.133391
1355,50,0.133396
1356,53,0.133401
1357,55,0.133407
1358,56,0.133413
1359,57,0.133419
1360,52,0.133425
1361,50,0.133430
1362,44,0.133434
1363,45,0.133439
1364,47,0.133444
1365,44,0.133449
1366,58,0.133455
1367,54,0.133461
1368,61,0.133467
1369,62,0.133474
1370,56,0.133479
1371,48,0.133484
1372,40,0.133489
1373,47,0.133494
1374,55,0.133499
1375,58,0.133505
1376,57,0.133511
1377,39,0.133516
1378,47,0.133521
1379,41,0.133525
1380,54,0.133531
1381,47,0.133536
1382,61,0.133542
1383,46,0.133547
1384,46,0.133552
1385,64,0.133558
1386,46,0.133563
1387,54,0.133569
1388,54,0.133575
1389,51,0.133580
1390,58,0.133586
1391,62,0.133593
1392,47,0.133597
1393,51,0.133603
1394,46,0.133608
1395,66,0.133615
1396,39,0.133619
1397,56,0.133625
1398,54,0.133630
1399,44,0.133635
1400,51,0.133640
1401,45,0.133645
1402,51,0.133650
1403,43,0.133655
1404,41,0.133659
1405,54,0.133665
1406,52,0.133670
1407,66,0.133677
1408,43,0.133682
1409,50,0.133687
1410,46,0.133692
1411,38,0.133696
1412,60,0.133702
1413,49,0.133707
1414,47,0.133712
1415,57,0.133718
1416,49,0.133724
1417,46,0.133728
1418,58,0.133735
1419,37,0.133738
1420,54,0.133744
1421,50,0.133749
1422,37,0.133753
1423,49,0.133758
1424,46,0.133763
1425,49,0.133768
1426,48,0.133774
1427,44,0.133778
1428,48,0.133783
1429,58,0.133789
1430,49,0.133794
1431,34,0.133798
1432,48,0.133803
1433,39,0.133807
1434,48,0.133812
1435,49,0.133817
1436,51,0.133823
1437,50,0.133828
1438,50,0.133833
1439,31,0.133837
1440,47,0.133841
1441,53,0.133847
1442,47,0.133852
1443,58,0.133858
1444,54,0.133864
1445,56,0.133870
1446,52,0.133875
1447,35,0.133879
1448,64,0.133886
1449,51,0.133891
1450,55,0.133897
1451,44,0.133901
1452,40,0.133906
1453,44,0.133910
1454,53,0.133916
1455,41,0.133920
1456,50,0.133925
1457,45,0.133930
1458,50,0.133935
1459,50,0.133941
1460,51,0.133946
1461,49,0.133951
1462,49,0.133956
1463,48,0.133961
1464,46,0.133966
1465,53,0.133972
1466,42,0.133976
1467,49,0.133981
1468,41,0.133986
1469,66,0.133993
1470,48,0.133998
1471,51,0.134003
1472,47,0.134008
1473,37,0.134012
1474,49,0.134017
1475,58,0.134023
1476,52,0.134029
1477,52,0.134034
1478,46,0.134039
1479,60,0.134045
1480,57,0.134051
1481,45,0.134056
1482,40,0.134060
1483,48,0.134065
1484,41,0.134070
1485,55,0.134075
1486,42,0.134080
1487,46,0.134085
1488,47,0.134090
1489,48,0.134095
1490,45,0.134099
