#latency,cnt,cdf
1380,16,0.996373
1390,20,0.996393
1400,13,0.996406
1410,16,0.996422
1420,14,0.996436
1430,17,0.996453
1440,17,0.996470
1450,13,0.996483
1460,21,0.996504
1470,15,0.996519
1480,13,0.996532
1490,16,0.996548
1500,24,0.996572
1510,12,0.996584
1520,15,0.996599
1530,22,0.996621
1540,19,0.996640
1550,18,0.996658
1560,17,0.996675
1570,17,0.996692
1580,20,0.996712
1590,16,0.996728
1600,10,0.996738
1610,18,0.996756
1620,21,0.996777
1630,16,0.996793
1640,17,0.996810
1650,17,0.996827
1660,16,0.996843
1670,23,0.996866
1680,23,0.996889
1690,12,0.996901
1700,12,0.996913
1710,13,0.996926
1720,13,0.996939
1730,19,0.996958
1740,23,0.996981
1750,15,0.996996
1760,9,0.997005
1770,19,0.997024
1780,13,0.997037
1790,16,0.997053
1800,12,0.997065
1810,19,0.997084
1820,16,0.997100
1830,21,0.997121
1840,13,0.997134
1850,16,0.997150
1860,16,0.997166
1870,19,0.997185
1880,16,0.997201
1890,18,0.997219
1900,33,0.997252
1910,12,0.997264
1920,17,0.997281
1930,23,0.997304
1940,16,0.997320
1950,16,0.997336
1960,24,0.997360
1970,13,0.997373
1980,14,0.997387
1990,11,0.997398
2000,24,0.997422
2010,16,0.997438
2020,16,0.997454
2030,11,0.997465
2040,17,0.997482
2050,12,0.997494
2060,11,0.997505
2070,9,0.997514
2080,16,0.997530
2090,18,0.997548
2100,10,0.997558
2110,14,0.997572
2120,13,0.997585
2130,18,0.997603
2140,17,0.997620
2150,7,0.997627
2160,22,0.997649
2170,17,0.997666
2180,19,0.997685
2190,20,0.997705
2200,11,0.997716
2210,12,0.997728
2220,21,0.997749
2230,21,0.997770
2240,13,0.997783
2250,12,0.997795
2260,15,0.997810
2270,15,0.997825
2280,14,0.997839
2290,20,0.997859
2300,15,0.997874
2310,19,0.997893
2320,7,0.997900
2330,13,0.997913
2340,22,0.997935
2350,21,0.997956
2360,14,0.997970
2370,15,0.997985
2380,11,0.997996
2390,14,0.998010
2400,13,0.998023
2410,24,0.998047
2420,8,0.998055
2430,19,0.998074
2440,23,0.998097
2450,12,0.998109
2460,10,0.998119
2470,14,0.998133
2480,17,0.998150
2490,13,0.998163
2500,19,0.998182
2510,20,0.998202
2520,13,0.998215
2530,15,0.998230
2540,16,0.998246
2550,16,0.998262
2560,16,0.998278
2570,17,0.998295
2580,22,0.998317
2590,18,0.998335
2600,13,0.998348
2610,11,0.998359
2620,16,0.998375
2630,20,0.998395
2640,16,0.998411
2650,13,0.998424
2660,11,0.998435
2670,17,0.998452
2680,14,0.998466
2690,12,0.998478
2700,21,0.998499
2710,14,0.998513
2720,15,0.998528
2730,16,0.998544
2740,16,0.998560
2750,25,0.998585
2760,8,0.998593
2770,13,0.998606
2780,12,0.998618
2790,17,0.998635
2800,11,0.998646
2810,7,0.998653
2820,16,0.998669
2830,13,0.998682
2840,20,0.998702
2850,11,0.998713
2860,20,0.998733
2870,11,0.998744
2880,10,0.998754
2890,13,0.998767
2900,7,0.998774
2910,15,0.998789
2920,13,0.998802
2930,17,0.998819
2940,13,0.998832
2950,11,0.998843
2960,9,0.998852
2970,12,0.998864
2980,12,0.998876
2990,12,0.998888
3000,14,0.998902
3010,17,0.998919
3020,16,0.998935
3030,5,0.998940
3040,11,0.998951
3050,10,0.998961
3060,9,0.998970
3070,16,0.998986
3080,2,0.998988
3090,12,0.999000
3100,12,0.999012
3110,15,0.999027
3120,11,0.999038
3130,10,0.999048
3140,15,0.999063
3150,10,0.999073
3160,9,0.999082
3170,11,0.999093
3180,18,0.999111
3190,12,0.999123
3200,6,0.999129
3210,16,0.999145
3220,13,0.999158
3230,10,0.999168
3240,11,0.999179
3250,11,0.999190
3260,7,0.999197
3270,16,0.999213
3280,11,0.999224
3290,11,0.999235
3300,8,0.999243
3310,10,0.999253
3320,15,0.999268
3330,9,0.999277
3340,16,0.999293
3350,8,0.999301
3360,18,0.999319
3370,12,0.999331
3380,11,0.999342
3390,14,0.999356
3400,10,0.999366
3410,10,0.999376
3420,13,0.999389
3430,11,0.999400
3440,5,0.999405
3450,12,0.999417
3460,8,0.999425
3470,9,0.999434
3480,8,0.999442
3490,12,0.999454
3500,7,0.999461
3510,6,0.999467
3520,9,0.999476
3530,8,0.999484
3540,5,0.999489
3550,7,0.999496
3560,11,0.999507
3570,6,0.999513
3580,10,0.999523
3590,16,0.999539
3600,8,0.999547
3610,13,0.999560
3620,10,0.999570
3630,13,0.999583
3640,10,0.999593
3650,9,0.999602
3660,11,0.999613
3670,6,0.999619
3680,6,0.999625
3690,7,0.999632
3700,5,0.999637
3710,8,0.999645
3720,3,0.999648
3730,3,0.999651
3740,6,0.999657
3750,5,0.999662
3760,3,0.999665
3770,1,0.999666
3780,2,0.999668
3790,4,0.999672
3800,4,0.999676
3810,2,0.999678
3820,4,0.999682
3830,3,0.999685
3840,5,0.999690
3850,2,0.999692
3860,4,0.999696
3870,6,0.999702
3880,4,0.999706
3890,3,0.999709
3900,5,0.999714
3920,1,0.999715
3930,6,0.999721
3940,1,0.999722
3970,3,0.999725
3990,3,0.999728
4000,1,0.999729
4010,3,0.999732
4020,4,0.999736
4040,2,0.999738
4050,2,0.999740
4060,2,0.999742
4070,2,0.999744
4080,2,0.999746
4090,2,0.999748
4100,1,0.999749
4110,2,0.999751
4120,1,0.999752
4130,1,0.999753
4140,1,0.999754
4150,4,0.999758
4160,2,0.999760
4170,2,0.999762
4190,2,0.999764
4200,2,0.999766
4210,1,0.999767
4220,1,0.999768
4230,2,0.999770
4250,1,0.999771
4260,1,0.999772
4270,2,0.999774
4280,1,0.999775
4290,3,0.999778
4300,1,0.999779
4310,1,0.999780
4320,1,0.999781
4330,1,0.999782
4340,4,0.999786
4360,2,0.999788
4370,2,0.999790
4380,4,0.999794
4390,1,0.999795
4410,3,0.999798
4420,1,0.999799
4430,1,0.999800
4440,3,0.999803
4460,3,0.999806
4470,2,0.999808
4480,3,0.999811
4490,2,0.999813
4500,1,0.999814
4510,2,0.999816
4520,2,0.999818
4530,2,0.999820
4550,2,0.999822
4560,4,0.999826
4570,2,0.999828
4580,2,0.999830
4600,4,0.999834
4610,4,0.999838
4620,1,0.999839
4630,3,0.999842
4640,3,0.999845
4650,1,0.999846
4660,4,0.999850
4670,1,0.999851
4680,1,0.999852
4690,1,0.999853
4700,1,0.999854
4710,1,0.999855
4720,1,0.999856
4730,5,0.999861
4740,4,0.999865
4750,1,0.999866
4760,1,0.999867
4770,3,0.999870
4780,3,0.999873
4790,1,0.999874
4800,1,0.999875
4810,5,0.999880
4820,4,0.999884
4830,2,0.999886
4840,5,0.999891
4850,1,0.999892
4860,1,0.999893
4870,3,0.999896
4880,4,0.999900
4890,1,0.999901
4900,1,0.999902
4910,1,0.999903
4920,2,0.999905
4930,2,0.999907
4950,2,0.999909
4960,3,0.999912
4970,1,0.999913
4980,1,0.999914
4990,6,0.999920
5000,4,0.999924
5010,2,0.999926
5020,1,0.999927
5030,3,0.999930
5040,2,0.999932
5060,2,0.999934
5070,1,0.999935
5080,1,0.999936
5090,2,0.999938
5100,3,0.999941
5110,1,0.999942
5120,2,0.999944
5130,1,0.999945
5140,1,0.999946
5160,3,0.999949
5180,1,0.999950
5190,2,0.999952
5200,2,0.999954
5220,1,0.999955
5230,1,0.999956
5240,3,0.999959
5290,1,0.999960
5300,2,0.999962
5330,2,0.999964
5390,1,0.999965
5420,1,0.999966
5430,1,0.999967
5450,1,0.999968
5510,2,0.999970
5540,2,0.999972
5560,2,0.999974
5680,1,0.999975
5750,1,0.999976
5860,1,0.999977
5880,1,0.999978
5950,1,0.999979
5970,1,0.999980
5980,1,0.999981
5990,1,0.999982
6010,2,0.999984
6080,1,0.999985
6090,1,0.999986
6140,1,0.999987
6230,1,0.999988
6250,1,0.999989
6280,1,0.999990
6330,1,0.999991
6360,1,0.999992
6380,1,0.999993
6480,1,0.999994
6500,1,0.999995
6690,1,0.999996
6750,1,0.999997
6900,2,0.999999
7150,1,1.000000
