#latency,cnt,cdf
3760,1,0.999917
3770,2,0.999918
3780,3,0.999920
3790,6,0.999923
3800,2,0.999924
3810,1,0.999925
3820,1,0.999925
3830,1,0.999926
3850,1,0.999926
3860,1,0.999927
3870,2,0.999928
3880,1,0.999928
3890,2,0.999929
3900,1,0.999930
3930,2,0.999931
3940,2,0.999932
3950,1,0.999933
3960,2,0.999934
3980,1,0.999934
4010,1,0.999935
4020,2,0.999936
4030,1,0.999936
4050,1,0.999937
4060,1,0.999937
4080,1,0.999938
4100,1,0.999938
4110,1,0.999939
4120,1,0.999940
4140,2,0.999941
4160,1,0.999941
4170,1,0.999942
4190,3,0.999943
4210,1,0.999944
4220,1,0.999944
4230,1,0.999945
4250,1,0.999945
4270,1,0.999946
4280,2,0.999947
4290,1,0.999947
4300,1,0.999948
4310,1,0.999948
4330,2,0.999949
4340,1,0.999950
4390,2,0.999951
4400,2,0.999952
4410,1,0.999953
4420,2,0.999954
4430,2,0.999955
4440,1,0.999955
4490,1,0.999956
4510,2,0.999957
4520,2,0.999958
4530,3,0.999959
4560,2,0.999961
4570,1,0.999961
4580,1,0.999962
4590,4,0.999964
4600,2,0.999965
4620,1,0.999965
4630,2,0.999966
4640,3,0.999968
4650,1,0.999968
4660,1,0.999969
4670,2,0.999970
4680,2,0.999971
4690,1,0.999972
4710,2,0.999973
4720,2,0.999974
4740,2,0.999975
4750,1,0.999975
4760,2,0.999976
4770,2,0.999977
4780,2,0.999978
4790,1,0.999979
4800,1,0.999979
4810,2,0.999981
4820,1,0.999981
4830,2,0.999982
4860,1,0.999983
4870,1,0.999983
4880,2,0.999984
4920,3,0.999986
4930,2,0.999987
4940,2,0.999988
4950,1,0.999988
5000,1,0.999989
5020,2,0.999990
5040,1,0.999991
5060,1,0.999991
5080,2,0.999992
5090,1,0.999993
5100,1,0.999993
5140,1,0.999994
5170,1,0.999994
5210,1,0.999995
5230,1,0.999995
5250,1,0.999996
5320,1,0.999996
5360,1,0.999997
5830,1,0.999997
5840,1,0.999998
5980,1,0.999998
6000,1,0.999999
6340,1,0.999999
6780,1,1.000000
