#latency,cnt,cdf
3500,6869,0.927280
3510,6676,0.927983
3520,6554,0.928673
3530,6471,0.929354
3540,6481,0.930036
3550,6475,0.930718
3560,6384,0.931390
3570,6214,0.932044
3580,6275,0.932705
3590,6405,0.933379
3600,6291,0.934041
3610,5982,0.934671
3620,5918,0.935294
3630,5779,0.935902
3640,5827,0.936516
3650,5799,0.937126
3660,5687,0.937725
3670,5645,0.938319
3680,5689,0.938918
3690,5508,0.939498
3700,5462,0.940073
3710,5402,0.940641
3720,5334,0.941203
3730,5380,0.941769
3740,5236,0.942320
3750,5128,0.942860
3760,5178,0.943405
3770,5228,0.943956
3780,4897,0.944471
3790,4972,0.944995
3800,4918,0.945512
3810,4742,0.946011
3820,4823,0.946519
3830,4791,0.947024
3840,4698,0.947518
3850,4707,0.948014
3860,4653,0.948503
3870,4607,0.948988
3880,4546,0.949467
3890,4472,0.949938
3900,4565,0.950418
3910,4435,0.950885
3920,4355,0.951344
3930,4298,0.951796
3940,4282,0.952247
3950,4135,0.952682
3960,4144,0.953118
3970,4188,0.953559
3980,4071,0.953988
3990,4045,0.954413
4000,3924,0.954827
4010,3994,0.955247
4020,3896,0.955657
4030,3901,0.956068
4040,3803,0.956468
4050,3798,0.956868
4060,3780,0.957266
4070,3774,0.957663
4080,3623,0.958045
4090,3693,0.958433
4100,3462,0.958798
4110,3476,0.959164
4120,3546,0.959537
4130,3494,0.959905
4140,3450,0.960268
4150,3384,0.960624
4160,3419,0.960984
4170,3360,0.961338
4180,3305,0.961686
4190,3303,0.962033
4200,3159,0.962366
4210,3212,0.962704
4220,3182,0.963039
4230,3152,0.963371
4240,3097,0.963697
4250,3066,0.964020
4260,3044,0.964340
4270,3059,0.964662
4280,2899,0.964967
4290,2966,0.965279
4300,2984,0.965594
4310,2895,0.965898
4320,2934,0.966207
4330,2840,0.966506
4340,2671,0.966787
4350,2767,0.967079
4360,2751,0.967368
4370,2693,0.967652
4380,2760,0.967942
4390,2689,0.968225
4400,2587,0.968498
4410,2605,0.968772
4420,2516,0.969037
4430,2497,0.969299
4440,2506,0.969563
4450,2536,0.969830
4460,2392,0.970082
4470,2390,0.970334
4480,2405,0.970587
4490,2285,0.970827
4500,2366,0.971076
4510,2280,0.971316
4520,2311,0.971560
4530,2289,0.971801
4540,2281,0.972041
4550,2146,0.972267
4560,2155,0.972494
4570,2214,0.972727
4580,2171,0.972955
4590,2158,0.973182
4600,2071,0.973400
4610,2063,0.973617
4620,2121,0.973841
4630,2045,0.974056
4640,2031,0.974270
4650,2053,0.974486
4660,1990,0.974695
4670,1910,0.974896
4680,1943,0.975101
4690,1944,0.975306
4700,1911,0.975507
4710,1889,0.975706
4720,1877,0.975903
4730,1846,0.976098
4740,1863,0.976294
4750,1745,0.976477
4760,1765,0.976663
4770,1776,0.976850
4780,1794,0.977039
4790,1770,0.977225
4800,1682,0.977402
4810,1733,0.977585
4820,1667,0.977760
4830,1705,0.977940
4840,1660,0.978115
4850,1677,0.978291
4860,1664,0.978466
4870,1638,0.978639
4880,1584,0.978805
4890,1559,0.978970
4900,1553,0.979133
4910,1533,0.979294
4920,1504,0.979453
4930,1538,0.979615
4940,1520,0.979775
4950,1524,0.979935
4960,1502,0.980093
4970,1437,0.980244
4980,1489,0.980401
4990,1433,0.980552
5000,1416,0.980701
5010,1447,0.980853
5020,1424,0.981003
5030,1356,0.981146
5040,1345,0.981288
5050,1291,0.981424
5060,1276,0.981558
5070,1269,0.981691
5080,1353,0.981834
5090,1321,0.981973
5100,1250,0.982105
5110,1334,0.982245
5120,1313,0.982383
5130,1275,0.982517
5140,1194,0.982643
5150,1241,0.982774
5160,1242,0.982904
5170,1149,0.983025
5180,1170,0.983149
5190,1173,0.983272
5200,1175,0.983396
5210,1076,0.983509
5220,1231,0.983639
5230,1091,0.983754
5240,1179,0.983878
5250,1075,0.983991
5260,1116,0.984108
5270,1089,0.984223
5280,1157,0.984345
5290,1036,0.984454
5300,1034,0.984563
5310,990,0.984667
5320,1005,0.984773
5330,1069,0.984885
5340,969,0.984987
5350,1083,0.985101
5360,1024,0.985209
5370,1022,0.985317
5380,969,0.985418
5390,939,0.985517
5400,994,0.985622
5410,1030,0.985730
5420,985,0.985834
5430,975,0.985937
5440,907,0.986032
5450,929,0.986130
5460,953,0.986230
5470,981,0.986334
5480,938,0.986432
5490,868,0.986524
5500,892,0.986618
5510,914,0.986714
5520,885,0.986807
5530,873,0.986899
5540,808,0.986984
5550,862,0.987075
5560,835,0.987163
5570,840,0.987251
5580,879,0.987344
5590,809,0.987429
5600,811,0.987514
5610,781,0.987596
5620,777,0.987678
5630,762,0.987758
5640,818,0.987844
5650,740,0.987922
5660,807,0.988007
5670,740,0.988085
5680,727,0.988162
5690,764,0.988242
5700,755,0.988322
5710,806,0.988406
5720,769,0.988487
5730,723,0.988564
5740,761,0.988644
5750,687,0.988716
5760,709,0.988791
5770,725,0.988867
5780,707,0.988941
5790,711,0.989016
5800,710,0.989091
5810,714,0.989166
5820,661,0.989236
5830,698,0.989309
5840,670,0.989380
5850,655,0.989449
5860,682,0.989520
5870,700,0.989594
5880,624,0.989660
5890,658,0.989729
5900,688,0.989801
5910,636,0.989868
5920,637,0.989936
5930,640,0.990003
5940,628,0.990069
5950,640,0.990136
5960,676,0.990207
5970,637,0.990275
5980,651,0.990343
5990,613,0.990408
6000,646,0.990476
6010,596,0.990538
6020,625,0.990604
6030,615,0.990669
6040,563,0.990728
6050,560,0.990787
6060,644,0.990855
6070,552,0.990913
6080,555,0.990971
6090,584,0.991033
6100,556,0.991091
6110,575,0.991152
6120,596,0.991215
6130,573,0.991275
6140,525,0.991330
6150,556,0.991389
6160,515,0.991443
6170,560,0.991502
6180,548,0.991560
6190,583,0.991621
6200,518,0.991676
6210,506,0.991729
6220,532,0.991785
6230,504,0.991838
6240,539,0.991895
6250,513,0.991949
6260,479,0.991999
6270,499,0.992052
6280,484,0.992103
6290,469,0.992152
6300,500,0.992205
6310,525,0.992260
6320,470,0.992309
6330,459,0.992358
6340,442,0.992404
6350,496,0.992456
6360,506,0.992510
6370,469,0.992559
6380,478,0.992609
6390,464,0.992658
6400,493,0.992710
6410,469,0.992759
6420,429,0.992805
6430,449,0.992852
6440,433,0.992897
6450,432,0.992943
6460,432,0.992988
6470,420,0.993033
6480,448,0.993080
6490,451,0.993127
6500,432,0.993173
6510,429,0.993218
6520,447,0.993265
6530,422,0.993309
6540,414,0.993353
6550,420,0.993397
6560,413,0.993441
6570,446,0.993488
6580,407,0.993530
6590,410,0.993574
6600,410,0.993617
6610,398,0.993659
6620,425,0.993703
6630,425,0.993748
6640,418,0.993792
6650,423,0.993837
6660,389,0.993878
6670,397,0.993919
6680,397,0.993961
6690,387,0.994002
6700,393,0.994043
6710,359,0.994081
6720,377,0.994121
6730,367,0.994159
6740,393,0.994201
6750,420,0.994245
6760,355,0.994282
6770,387,0.994323
6780,350,0.994360
6790,393,0.994401
6800,411,0.994445
6810,409,0.994488
6820,367,0.994526
6830,412,0.994570
6840,374,0.994609
6850,420,0.994653
6860,352,0.994690
6870,403,0.994733
6880,332,0.994768
6890,349,0.994804
6900,353,0.994842
6910,349,0.994878
6920,372,0.994917
6930,364,0.994956
6940,365,0.994994
6950,349,0.995031
6960,322,0.995065
6970,311,0.995098
6980,363,0.995136
6990,353,0.995173
7000,345,0.995209
7010,355,0.995247
7020,390,0.995288
7030,367,0.995326
7040,297,0.995358
7050,346,0.995394
7060,353,0.995431
7070,330,0.995466
7080,350,0.995503
7090,315,0.995536
7100,324,0.995570
7110,324,0.995604
7120,339,0.995640
7130,328,0.995674
7140,316,0.995708
7150,318,0.995741
7160,365,0.995779
7170,320,0.995813
7180,304,0.995845
7190,295,0.995876
7200,323,0.995910
7210,321,0.995944
7220,313,0.995977
7230,317,0.996010
7240,304,0.996042
7250,301,0.996074
7260,295,0.996105
7270,321,0.996139
7280,317,0.996172
7290,272,0.996201
7300,339,0.996237
7310,312,0.996269
7320,288,0.996300
7330,280,0.996329
7340,285,0.996359
7350,316,0.996392
7360,272,0.996421
7370,276,0.996450
7380,263,0.996478
7390,298,0.996509
7400,309,0.996542
7410,286,0.996572
7420,298,0.996603
7430,295,0.996634
7440,294,0.996665
7450,290,0.996696
7460,271,0.996724
7470,276,0.996753
7480,248,0.996779
7490,256,0.996806
7500,264,0.996834
7510,282,0.996864
7520,265,0.996892
7530,237,0.996917
7540,260,0.996944
7550,219,0.996967
7560,267,0.996995
7570,239,0.997020
7580,273,0.997049
7590,231,0.997073
7600,267,0.997102
7610,247,0.997128
7620,268,0.997156
7630,241,0.997181
7640,260,0.997208
7650,234,0.997233
7660,243,0.997259
7670,231,0.997283
7680,247,0.997309
7690,250,0.997335
7700,237,0.997360
7710,225,0.997384
7720,250,0.997410
7730,255,0.997437
7740,243,0.997463
7750,257,0.997490
7760,247,0.997516
7770,243,0.997541
7780,208,0.997563
7790,232,0.997588
7800,214,0.997610
7810,229,0.997634
7820,221,0.997658
7830,214,0.997680
7840,212,0.997702
7850,212,0.997725
7860,223,0.997748
7870,218,0.997771
7880,224,0.997795
7890,231,0.997819
7900,211,0.997841
7910,196,0.997862
7920,218,0.997885
7930,186,0.997904
7940,204,0.997926
7950,197,0.997947
7960,172,0.997965
7970,204,0.997986
7980,207,0.998008
7990,199,0.998029
8000,158,0.998046
8010,197,0.998066
8020,189,0.998086
8030,193,0.998107
8040,180,0.998125
8050,174,0.998144
8060,192,0.998164
8070,186,0.998184
8080,170,0.998201
8090,170,0.998219
8100,179,0.998238
8110,176,0.998257
8120,158,0.998273
8130,180,0.998292
8140,166,0.998310
8150,175,0.998328
8160,155,0.998345
8170,161,0.998361
8180,162,0.998379
8190,175,0.998397
8200,189,0.998417
8210,152,0.998433
8220,154,0.998449
8230,143,0.998464
8240,159,0.998481
8250,167,0.998498
8260,149,0.998514
8270,153,0.998530
8280,146,0.998546
8290,143,0.998561
8300,129,0.998574
8310,143,0.998589
8320,132,0.998603
8330,138,0.998618
8340,133,0.998632
8350,135,0.998646
8360,163,0.998663
8370,158,0.998680
8380,148,0.998695
8390,133,0.998709
8400,153,0.998725
8410,116,0.998738
8420,136,0.998752
8430,135,0.998766
8440,159,0.998783
8450,123,0.998796
8460,128,0.998809
8470,115,0.998821
8480,114,0.998833
8490,128,0.998847
8500,127,0.998860
8510,121,0.998873
8520,130,0.998887
8530,112,0.998898
8540,110,0.998910
8550,116,0.998922
8560,122,0.998935
8570,104,0.998946
8580,108,0.998957
8590,107,0.998969
8600,107,0.998980
8610,125,0.998993
8620,104,0.999004
8630,114,0.999016
8640,121,0.999029
8650,100,0.999039
8660,95,0.999049
8670,93,0.999059
8680,92,0.999069
8690,105,0.999080
8700,78,0.999088
8710,97,0.999098
8720,91,0.999108
8730,77,0.999116
8740,81,0.999124
8750,97,0.999135
8760,94,0.999145
8770,98,0.999155
8780,87,0.999164
8790,88,0.999173
8800,98,0.999184
8810,93,0.999193
8820,83,0.999202
8830,62,0.999209
8840,84,0.999218
8850,64,0.999224
8860,68,0.999231
8870,76,0.999239
8880,84,0.999248
8890,80,0.999257
8900,69,0.999264
8910,72,0.999272
8920,77,0.999280
8930,75,0.999288
8940,74,0.999295
8950,76,0.999303
8960,69,0.999311
8970,57,0.999317
8980,77,0.999325
8990,65,0.999332
9000,72,0.999339
9010,68,0.999346
9020,69,0.999354
9030,69,0.999361
9040,68,0.999368
9050,63,0.999375
9060,58,0.999381
9070,72,0.999388
9080,64,0.999395
9090,62,0.999402
9100,59,0.999408
9110,53,0.999413
9120,73,0.999421
9130,59,0.999427
9140,64,0.999434
9150,78,0.999442
9160,53,0.999448
9170,51,0.999453
9180,57,0.999459
9190,68,0.999466
9200,43,0.999471
9210,48,0.999476
9220,50,0.999481
9230,47,0.999486
9240,45,0.999491
9250,57,0.999497
9260,45,0.999502
9270,47,0.999506
9280,58,0.999513
9290,52,0.999518
9300,47,0.999523
9310,49,0.999528
9320,44,0.999533
9330,34,0.999536
9340,32,0.999540
9350,55,0.999546
9360,44,0.999550
9370,32,0.999554
9380,46,0.999558
9390,49,0.999564
9400,41,0.999568
9410,34,0.999571
9420,40,0.999576
9430,48,0.999581
9440,39,0.999585
9450,42,0.999589
9460,37,0.999593
9470,45,0.999598
9480,40,0.999602
9490,45,0.999607
9500,40,0.999611
9510,44,0.999616
9520,29,0.999619
9530,35,0.999622
9540,49,0.999628
9550,43,0.999632
9560,40,0.999636
9570,39,0.999640
9580,33,0.999644
9590,38,0.999648
9600,37,0.999652
9610,23,0.999654
9620,30,0.999657
9630,33,0.999661
9640,31,0.999664
9650,31,0.999667
9660,31,0.999671
9670,38,0.999675
9680,38,0.999679
9690,29,0.999682
9700,28,0.999685
9710,28,0.999688
9720,29,0.999691
9730,32,0.999694
9740,27,0.999697
9750,31,0.999700
9760,29,0.999703
9770,29,0.999706
9780,23,0.999709
9790,33,0.999712
9800,30,0.999715
9810,31,0.999718
9820,26,0.999721
9830,31,0.999725
9840,31,0.999728
9850,26,0.999731
9860,22,0.999733
9870,24,0.999735
9880,31,0.999739
9890,32,0.999742
9900,20,0.999744
9910,27,0.999747
9920,31,0.999750
9930,26,0.999753
9940,23,0.999755
9950,19,0.999757
9960,28,0.999760
9970,20,0.999762
9980,25,0.999765
9990,20,0.999767
10000,21,0.999769
10010,13,0.999771
10020,22,0.999773
10030,16,0.999775
10040,20,0.999777
10050,20,0.999779
10060,27,0.999782
10070,16,0.999783
10080,30,0.999787
10090,27,0.999789
10100,19,0.999791
10110,18,0.999793
10120,18,0.999795
10130,20,0.999797
10140,16,0.999799
10150,17,0.999801
10160,20,0.999803
10170,17,0.999805
10180,17,0.999807
10190,18,0.999808
10200,19,0.999810
10210,21,0.999813
10220,22,0.999815
10230,20,0.999817
10240,21,0.999819
10250,15,0.999821
10260,15,0.999822
10270,25,0.999825
10280,14,0.999826
10290,15,0.999828
10300,16,0.999830
10310,11,0.999831
10320,17,0.999833
10330,12,0.999834
10340,11,0.999835
10350,13,0.999837
10360,16,0.999838
10370,12,0.999839
10380,17,0.999841
10390,15,0.999843
10400,12,0.999844
10410,18,0.999846
10420,15,0.999848
10430,13,0.999849
10440,16,0.999851
10450,10,0.999852
10460,6,0.999852
10470,16,0.999854
10480,14,0.999855
10490,16,0.999857
10500,12,0.999858
10510,11,0.999860
10520,15,0.999861
10530,18,0.999863
10540,16,0.999865
10550,14,0.999866
10560,5,0.999867
10570,10,0.999868
10580,14,0.999869
10590,13,0.999871
10600,14,0.999872
10610,15,0.999874
10620,7,0.999874
10630,20,0.999876
10640,15,0.999878
10650,13,0.999879
10660,6,0.999880
10670,14,0.999882
10680,17,0.999883
10690,4,0.999884
10700,15,0.999885
10710,14,0.999887
10720,15,0.999888
10730,14,0.999890
10740,16,0.999892
10750,9,0.999893
10760,14,0.999894
10770,8,0.999895
10780,11,0.999896
10790,11,0.999897
10800,12,0.999898
10810,15,0.999900
10820,12,0.999901
10830,11,0.999902
10840,6,0.999903
10850,8,0.999904
10860,6,0.999905
10870,11,0.999906
10880,5,0.999906
10890,9,0.999907
10900,7,0.999908
10910,10,0.999909
10920,6,0.999910
10930,9,0.999911
10940,2,0.999911
10950,7,0.999911
10960,9,0.999912
10970,8,0.999913
10980,11,0.999914
10990,2,0.999915
11000,13,0.999916
11010,5,0.999916
11020,6,0.999917
11030,5,0.999918
11040,6,0.999918
11050,8,0.999919
11060,11,0.999920
11070,10,0.999921
11080,6,0.999922
11090,4,0.999922
11100,8,0.999923
11110,9,0.999924
11120,5,0.999925
11130,3,0.999925
11140,10,0.999926
11150,8,0.999927
11160,7,0.999928
11170,12,0.999929
11180,4,0.999929
11190,8,0.999930
11200,3,0.999931
11210,8,0.999931
11220,6,0.999932
11230,8,0.999933
11240,4,0.999933
11250,6,0.999934
11260,13,0.999935
11270,4,0.999936
11280,11,0.999937
11290,5,0.999937
11300,6,0.999938
11310,4,0.999938
11320,6,0.999939
11330,3,0.999939
11340,3,0.999940
11350,4,0.999940
11360,2,0.999940
11370,4,0.999941
11380,3,0.999941
11390,2,0.999941
11400,6,0.999942
11410,3,0.999942
11420,7,0.999943
11430,5,0.999943
11440,6,0.999944
11450,5,0.999945
11460,5,0.999945
11470,9,0.999946
11480,3,0.999946
11490,5,0.999947
11500,4,0.999947
11510,5,0.999948
11520,2,0.999948
11530,8,0.999949
11540,4,0.999949
11550,3,0.999950
11560,2,0.999950
11570,1,0.999950
11580,7,0.999951
11590,4,0.999951
11600,8,0.999952
11610,3,0.999952
11620,4,0.999953
11630,4,0.999953
11640,6,0.999954
11650,3,0.999954
11660,2,0.999954
11670,2,0.999955
11680,5,0.999955
11690,1,0.999955
11700,6,0.999956
11710,2,0.999956
11720,3,0.999956
11730,3,0.999957
11740,4,0.999957
11750,4,0.999957
11760,2,0.999958
11770,6,0.999958
11780,2,0.999959
11790,2,0.999959
11800,4,0.999959
11810,3,0.999959
11820,6,0.999960
11830,6,0.999961
11840,3,0.999961
11850,4,0.999961
11860,3,0.999962
11870,4,0.999962
11880,3,0.999963
11890,2,0.999963
11900,1,0.999963
11910,4,0.999963
11920,4,0.999964
11930,2,0.999964
11940,4,0.999964
11950,3,0.999965
11960,2,0.999965
11970,3,0.999965
11990,2,0.999965
12000,6,0.999966
12010,1,0.999966
12020,2,0.999966
12030,2,0.999967
12040,2,0.999967
12050,3,0.999967
12060,2,0.999967
12070,6,0.999968
12080,4,0.999968
12090,3,0.999969
12110,2,0.999969
12120,5,0.999969
12130,4,0.999970
12140,4,0.999970
12150,2,0.999970
12160,2,0.999971
12170,1,0.999971
12180,1,0.999971
12190,1,0.999971
12200,1,0.999971
12210,2,0.999971
12220,2,0.999971
12230,1,0.999972
12240,3,0.999972
12250,2,0.999972
12260,2,0.999972
12270,3,0.999973
12280,1,0.999973
12290,2,0.999973
12300,2,0.999973
12310,1,0.999973
12320,2,0.999973
12330,1,0.999974
12340,1,0.999974
12350,1,0.999974
12360,6,0.999974
12380,2,0.999975
12390,1,0.999975
12400,1,0.999975
12410,1,0.999975
12420,2,0.999975
12440,3,0.999975
12450,4,0.999976
12460,1,0.999976
12470,2,0.999976
12480,1,0.999976
12490,3,0.999977
12500,2,0.999977
12510,2,0.999977
12520,2,0.999977
12530,1,0.999977
12540,2,0.999978
12550,2,0.999978
12570,4,0.999978
12580,2,0.999978
12610,3,0.999979
12620,1,0.999979
12630,2,0.999979
12650,2,0.999979
12660,3,0.999980
12680,1,0.999980
12690,1,0.999980
12700,1,0.999980
12710,4,0.999980
12720,6,0.999981
12730,2,0.999981
12740,1,0.999981
12750,2,0.999981
12770,5,0.999982
12790,1,0.999982
12800,1,0.999982
12810,1,0.999982
12820,1,0.999982
12840,1,0.999983
12850,1,0.999983
12860,1,0.999983
12870,2,0.999983
12880,1,0.999983
12890,3,0.999983
12920,4,0.999984
12930,1,0.999984
12970,2,0.999984
13010,1,0.999984
13020,1,0.999984
13030,2,0.999985
13040,1,0.999985
13050,1,0.999985
13070,1,0.999985
13090,4,0.999985
13110,2,0.999985
13140,1,0.999986
13150,1,0.999986
13160,1,0.999986
13170,2,0.999986
13200,4,0.999986
13210,1,0.999987
13250,1,0.999987
13270,1,0.999987
13280,1,0.999987
13290,2,0.999987
13300,1,0.999987
13310,1,0.999987
13320,1,0.999987
13330,1,0.999987
13350,1,0.999988
13360,2,0.999988
13370,1,0.999988
13390,3,0.999988
13400,1,0.999988
13420,2,0.999988
13430,2,0.999989
13470,1,0.999989
13480,2,0.999989
13510,1,0.999989
13560,2,0.999989
13570,1,0.999989
13580,2,0.999990
13590,2,0.999990
13600,1,0.999990
13610,1,0.999990
13620,2,0.999990
13640,1,0.999990
13650,1,0.999991
13660,1,0.999991
13670,1,0.999991
13700,1,0.999991
13710,2,0.999991
13720,1,0.999991
13740,1,0.999991
13750,1,0.999991
13790,1,0.999991
13850,1,0.999992
13860,1,0.999992
13890,1,0.999992
13910,1,0.999992
13930,1,0.999992
13940,1,0.999992
13960,1,0.999992
13970,1,0.999992
14010,2,0.999993
14030,2,0.999993
14050,1,0.999993
14070,1,0.999993
14100,2,0.999993
14150,1,0.999993
14180,1,0.999993
14200,1,0.999994
14230,1,0.999994
14290,1,0.999994
14310,1,0.999994
14340,1,0.999994
14350,1,0.999994
14430,1,0.999994
14460,1,0.999994
14470,1,0.999994
14500,1,0.999994
14580,1,0.999995
14600,1,0.999995
14690,1,0.999995
