898,298,0.996965
899,286,0.996995
900,294,0.997026
901,292,0.997057
902,297,0.997088
903,244,0.997114
904,270,0.997142
905,278,0.997172
906,272,0.997200
907,271,0.997229
908,252,0.997255
909,281,0.997285
910,265,0.997313
911,237,0.997338
912,261,0.997365
913,260,0.997393
914,245,0.997418
915,253,0.997445
916,261,0.997472
917,230,0.997497
918,259,0.997524
919,245,0.997550
920,236,0.997575
921,234,0.997599
922,232,0.997624
923,228,0.997648
924,239,0.997673
925,232,0.997697
926,209,0.997719
927,244,0.997745
928,211,0.997767
929,228,0.997791
930,236,0.997816
931,232,0.997840
932,203,0.997862
933,230,0.997886
934,231,0.997910
935,209,0.997932
936,215,0.997955
937,229,0.997979
938,182,0.997998
939,198,0.998019
940,228,0.998043
941,183,0.998062
942,189,0.998082
943,205,0.998104
944,185,0.998123
945,203,0.998145
946,156,0.998161
947,182,0.998180
948,214,0.998203
949,208,0.998224
950,154,0.998241
951,193,0.998261
952,148,0.998277
953,152,0.998293
954,169,0.998310
955,160,0.998327
956,152,0.998343
957,182,0.998362
958,143,0.998377
959,157,0.998394
960,176,0.998412
961,147,0.998428
962,162,0.998445
963,160,0.998462
964,159,0.998479
965,164,0.998496
966,172,0.998514
967,139,0.998529
968,152,0.998545
969,141,0.998559
970,152,0.998575
971,128,0.998589
972,118,0.998601
973,149,0.998617
974,131,0.998631
975,139,0.998645
976,121,0.998658
977,135,0.998672
978,121,0.998685
979,139,0.998700
980,138,0.998714
981,150,0.998730
982,136,0.998744
983,130,0.998758
984,112,0.998770
985,116,0.998782
986,155,0.998798
987,112,0.998810
988,130,0.998824
989,111,0.998836
990,114,0.998848
991,96,0.998858
992,136,0.998872
993,109,0.998883
994,106,0.998895
995,102,0.998905
996,94,0.998915
997,129,0.998929
998,117,0.998941
999,98,0.998951
1000,111,0.998963
1001,106,0.998974
1002,104,0.998985
1003,92,0.998995
1004,84,0.999004
1005,82,0.999012
1006,99,0.999023
1007,87,0.999032
1008,84,0.999041
1009,86,0.999050
1010,107,0.999061
1011,86,0.999070
1012,102,0.999081
1013,92,0.999091
1014,95,0.999101
1015,85,0.999110
1016,84,0.999118
1017,84,0.999127
1018,89,0.999137
1019,88,0.999146
1020,68,0.999153
1021,86,0.999162
1022,79,0.999170
1023,75,0.999178
1024,92,0.999188
1025,85,0.999197
1026,76,0.999205
1027,78,0.999213
1028,80,0.999222
1029,67,0.999229
1030,92,0.999238
1031,71,0.999246
1032,70,0.999253
1033,64,0.999260
1034,82,0.999268
1035,66,0.999275
1036,70,0.999283
1037,75,0.999291
1038,77,0.999299
1039,60,0.999305
1040,64,0.999312
1041,66,0.999319
1042,58,0.999325
1043,70,0.999332
1044,62,0.999339
1045,55,0.999345
1046,61,0.999351
1047,60,0.999357
1048,70,0.999365
1049,57,0.999371
1050,60,0.999377
1051,57,0.999383
1052,61,0.999389
1053,51,0.999395
1054,49,0.999400
1055,54,0.999406
1056,50,0.999411
1057,49,0.999416
1058,42,0.999420
1059,59,0.999427
1060,51,0.999432
1061,43,0.999437
1062,46,0.999441
1063,38,0.999445
1064,40,0.999450
1065,48,0.999455
1066,55,0.999460
1067,47,0.999465
1068,39,0.999470
1069,36,0.999473
1070,41,0.999478
1071,44,0.999482
1072,55,0.999488
1073,40,0.999492
1074,43,0.999497
1075,33,0.999500
1076,52,0.999506
1077,28,0.999509
1078,33,0.999512
1079,49,0.999517
1080,36,0.999521
1081,42,0.999525
1082,34,0.999529
1083,44,0.999534
1084,40,0.999538
1085,25,0.999541
1086,30,0.999544
1087,24,0.999546
1088,28,0.999549
1089,25,0.999552
1090,33,0.999555
1091,28,0.999558
1092,30,0.999561
1093,34,0.999565
1094,35,0.999569
1095,25,0.999571
1096,26,0.999574
1097,26,0.999577
1098,22,0.999579
1099,30,0.999582
1100,25,0.999585
1101,27,0.999588
1102,21,0.999590
1103,36,0.999594
1104,23,0.999596
1105,28,0.999599
1106,17,0.999601
1107,19,0.999603
1108,20,0.999605
1109,22,0.999607
1110,24,0.999610
1111,20,0.999612
1112,24,0.999614
1113,29,0.999618
1114,17,0.999619
1115,18,0.999621
1116,21,0.999623
1117,24,0.999626
1118,21,0.999628
1119,16,0.999630
1120,25,0.999632
1121,19,0.999634
1122,17,0.999636
1123,22,0.999639
1124,21,0.999641
1125,23,0.999643
1126,15,0.999645
1127,15,0.999646
1128,25,0.999649
1129,17,0.999651
1130,22,0.999653
1131,20,0.999655
1132,13,0.999657
1133,27,0.999659
1134,24,0.999662
1135,17,0.999664
1136,18,0.999666
1137,18,0.999667
1138,14,0.999669
1139,17,0.999671
1140,15,0.999672
1141,15,0.999674
1142,18,0.999676
1143,21,0.999678
1144,20,0.999680
1145,13,0.999681
1146,15,0.999683
1147,17,0.999685
1148,18,0.999687
1149,20,0.999689
1150,12,0.999690
1151,11,0.999691
1152,11,0.999692
1153,11,0.999694
1154,13,0.999695
1155,12,0.999696
1156,11,0.999697
1157,21,0.999700
1158,10,0.999701
1159,23,0.999703
1160,15,0.999705
1161,12,0.999706
1162,14,0.999707
1163,15,0.999709
1164,9,0.999710
1165,20,0.999712
1166,12,0.999713
1167,10,0.999714
1168,11,0.999716
1169,8,0.999716
1170,17,0.999718
1171,13,0.999720
1172,11,0.999721
1173,14,0.999722
1174,9,0.999723
1175,11,0.999724
1176,19,0.999726
1177,7,0.999727
1178,14,0.999728
1179,11,0.999730
1180,12,0.999731
1181,22,0.999733
1182,16,0.999735
1183,8,0.999736
1184,9,0.999737
1185,6,0.999737
1186,13,0.999739
1187,7,0.999739
1188,9,0.999740
1189,15,0.999742
1190,11,0.999743
1191,7,0.999744
1192,18,0.999746
1193,12,0.999747
1194,9,0.999748
1195,11,0.999749
1196,8,0.999750
1197,12,0.999751
1198,8,0.999752
1199,16,0.999754
1200,5,0.999754
1201,12,0.999756
1202,12,0.999757
1203,16,0.999758
1204,13,0.999760
1205,7,0.999761
1206,12,0.999762
1207,13,0.999763
1208,11,0.999764
1209,13,0.999766
1210,16,0.999767
1211,15,0.999769
1212,16,0.999771
1213,10,0.999772
1214,15,0.999773
1215,6,0.999774
1216,15,0.999775
1217,7,0.999776
1218,15,0.999778
1219,9,0.999779
1220,11,0.999780
1221,10,0.999781
1222,10,0.999782
1223,9,0.999783
1224,7,0.999784
1225,7,0.999784
1226,15,0.999786
1227,9,0.999787
1228,9,0.999788
1229,18,0.999790
1230,10,0.999791
1231,11,0.999792
1232,11,0.999793
1233,15,0.999795
1234,13,0.999796
1235,7,0.999797
1236,13,0.999798
1237,8,0.999799
1238,11,0.999800
1239,13,0.999802
1240,7,0.999802
1241,8,0.999803
1242,8,0.999804
1243,11,0.999805
1244,13,0.999807
1245,13,0.999808
1246,9,0.999809
1247,10,0.999810
1248,11,0.999811
1249,7,0.999812
1250,12,0.999813
1251,14,0.999815
1252,7,0.999815
1253,4,0.999816
1254,10,0.999817
1255,5,0.999817
1256,11,0.999818
1257,13,0.999820
1258,12,0.999821
1259,9,0.999822
1260,3,0.999822
1261,8,0.999823
1262,10,0.999824
1263,9,0.999825
1264,11,0.999826
1265,10,0.999827
1266,9,0.999828
1267,5,0.999829
1268,9,0.999830
1269,9,0.999831
1270,17,0.999833
1271,13,0.999834
1272,12,0.999835
1273,7,0.999836
1274,12,0.999837
1275,6,0.999838
1276,15,0.999839
1277,10,0.999840
1278,7,0.999841
1279,11,0.999842
1280,2,0.999843
1281,7,0.999843
1282,6,0.999844
1283,17,0.999846
1284,6,0.999846
1285,6,0.999847
1286,10,0.999848
1287,9,0.999849
1288,17,0.999851
1289,12,0.999852
1290,13,0.999853
1291,5,0.999854
1292,6,0.999855
1293,8,0.999855
1294,8,0.999856
1295,14,0.999858
1296,4,0.999858
1297,7,0.999859
1298,5,0.999859
1299,12,0.999861
1300,8,0.999861
1301,10,0.999863
1302,10,0.999864
1303,9,0.999865
1304,11,0.999866
1305,8,0.999867
1306,8,0.999867
1307,7,0.999868
1308,5,0.999869
1309,14,0.999870
1310,10,0.999871
1311,10,0.999872
1312,10,0.999873
1313,10,0.999874
1314,9,0.999875
1315,11,0.999876
1316,10,0.999877
1317,9,0.999878
1318,7,0.999879
1319,11,0.999880
1320,9,0.999881
1321,13,0.999883
1322,6,0.999883
1323,7,0.999884
1324,11,0.999885
1325,10,0.999886
1326,7,0.999887
1327,4,0.999887
1328,12,0.999889
1329,14,0.999890
1330,9,0.999891
1331,9,0.999892
1332,6,0.999893
1333,5,0.999893
1334,6,0.999894
1335,6,0.999894
1336,7,0.999895
1337,12,0.999896
1338,10,0.999897
1339,3,0.999898
1340,11,0.999899
1341,8,0.999900
1342,9,0.999901
1343,7,0.999901
1344,7,0.999902
1345,8,0.999903
1346,4,0.999904
1347,10,0.999905
1348,7,0.999905
1349,9,0.999906
1350,9,0.999907
1351,3,0.999907
1352,5,0.999908
1353,12,0.999909
1354,5,0.999910
1355,3,0.999910
1356,5,0.999911
1357,7,0.999911
1358,7,0.999912
1359,7,0.999913
1360,4,0.999913
1361,8,0.999914
1362,8,0.999915
1363,5,0.999915
1364,8,0.999916
1365,9,0.999917
1366,7,0.999918
1367,6,0.999919
1368,9,0.999920
1369,13,0.999921
1370,3,0.999921
1371,8,0.999922
1372,8,0.999923
1373,10,0.999924
1374,8,0.999925
1375,8,0.999926
1376,6,0.999926
1377,3,0.999927
1378,8,0.999927
1379,9,0.999928
1380,3,0.999929
1381,5,0.999929
1382,7,0.999930
1383,7,0.999931
1384,10,0.999932
1385,4,0.999932
1386,4,0.999933
1387,2,0.999933
1388,3,0.999933
1389,7,0.999934
1390,7,0.999935
1391,13,0.999936
1392,5,0.999937
1393,9,0.999937
1394,5,0.999938
1395,6,0.999939
1396,2,0.999939
1397,9,0.999940
1398,6,0.999940
1399,2,0.999941
1400,9,0.999942
1401,6,0.999942
1402,1,0.999942
1404,5,0.999943
1405,6,0.999943
1406,6,0.999944
1407,10,0.999945
1408,1,0.999945
1409,4,0.999946
1410,6,0.999946
1411,1,0.999946
1412,5,0.999947
1413,3,0.999947
1414,1,0.999947
1415,5,0.999948
1416,1,0.999948
1417,5,0.999949
1418,4,0.999949
1419,4,0.999949
1420,6,0.999950
1421,4,0.999950
1422,3,0.999951
1423,6,0.999951
1424,5,0.999952
1425,2,0.999952
1426,7,0.999953
1427,5,0.999953
1428,4,0.999954
1429,9,0.999955
1430,2,0.999955
1431,2,0.999955
1432,2,0.999955
1433,2,0.999956
1434,3,0.999956
1435,4,0.999956
1436,4,0.999957
1437,5,0.999957
1438,5,0.999958
1439,7,0.999959
1440,3,0.999959
1441,4,0.999959
1442,8,0.999960
1443,3,0.999960
1444,1,0.999961
1445,2,0.999961
1446,2,0.999961
1447,2,0.999961
1448,1,0.999961
1449,7,0.999962
1450,4,0.999962
1451,5,0.999963
1452,3,0.999963
1453,5,0.999964
1454,3,0.999964
1455,5,0.999965
1456,3,0.999965
1457,2,0.999965
1458,2,0.999965
1459,2,0.999966
1460,3,0.999966
1461,5,0.999966
1462,3,0.999967
1463,5,0.999967
1464,2,0.999967
1465,2,0.999968
1466,3,0.999968
1467,1,0.999968
1468,3,0.999968
1469,2,0.999969
1470,3,0.999969
1471,4,0.999969
1472,1,0.999969
1474,4,0.999970
1475,4,0.999970
1476,3,0.999971
1478,1,0.999971
1479,5,0.999971
1480,4,0.999972
1481,3,0.999972
1482,2,0.999972
1483,1,0.999972
1484,2,0.999973
1485,4,0.999973
1486,6,0.999974
1487,1,0.999974
1488,3,0.999974
1489,3,0.999974
1490,4,0.999975
1491,3,0.999975
