223,9005,0.156853
224,8986,0.157799
225,8910,0.158737
226,8934,0.159677
227,8962,0.160620
228,8800,0.161547
229,8748,0.162467
230,8901,0.163404
231,8660,0.164316
232,8757,0.165238
233,8763,0.166160
234,8623,0.167068
235,8363,0.167948
236,8558,0.168849
237,8247,0.169717
238,8332,0.170594
239,8270,0.171464
240,8097,0.172316
241,8091,0.173168
242,8045,0.174015
243,7975,0.174854
244,7893,0.175685
245,7656,0.176491
246,7769,0.177309
247,7655,0.178114
248,7431,0.178897
249,7538,0.179690
250,7409,0.180470
251,7298,0.181238
252,7231,0.181999
253,7045,0.182741
254,7035,0.183481
255,6948,0.184212
256,6783,0.184926
257,6760,0.185638
258,6773,0.186351
259,6552,0.187041
260,6490,0.187724
261,6409,0.188398
262,6487,0.189081
263,6257,0.189740
264,6269,0.190399
265,6497,0.191083
266,6117,0.191727
267,6117,0.192371
268,6101,0.193013
269,5931,0.193638
270,5968,0.194266
271,5886,0.194885
272,5872,0.195503
273,5866,0.196121
274,5626,0.196713
275,5744,0.197318
276,5768,0.197925
277,5426,0.198496
278,5595,0.199085
279,5486,0.199662
280,5474,0.200238
281,5319,0.200798
282,5415,0.201368
283,5201,0.201916
284,5248,0.202468
285,5350,0.203031
286,5206,0.203579
287,5208,0.204127
288,5244,0.204679
289,5134,0.205220
290,5089,0.205755
291,5044,0.206286
292,5137,0.206827
293,5092,0.207363
294,4944,0.207883
295,4907,0.208400
296,4828,0.208908
297,4704,0.209403
298,4801,0.209908
299,4780,0.210412
300,4613,0.210897
301,4678,0.211389
302,4763,0.211891
303,4659,0.212381
304,4512,0.212856
305,4529,0.213333
306,4551,0.213812
307,4552,0.214291
308,4413,0.214756
309,4389,0.215217
310,4343,0.215675
311,4333,0.216131
312,4172,0.216570
313,4276,0.217020
314,4200,0.217462
315,4234,0.217908
316,4081,0.218337
317,4101,0.218769
318,4106,0.219201
319,4139,0.219637
320,3944,0.220052
321,4010,0.220474
322,3934,0.220888
323,3855,0.221294
324,3829,0.221697
325,3860,0.222103
326,3783,0.222501
327,3763,0.222897
328,3769,0.223294
329,3726,0.223686
330,3660,0.224072
331,3708,0.224462
332,3644,0.224845
333,3554,0.225219
334,3519,0.225590
335,3538,0.225962
336,3524,0.226333
337,3560,0.226708
338,3502,0.227077
339,3495,0.227444
340,3494,0.227812
341,3403,0.228170
342,3383,0.228526
343,3457,0.228890
344,3163,0.229223
345,3215,0.229562
346,3351,0.229914
347,3247,0.230256
348,3380,0.230612
349,3231,0.230952
350,3209,0.231290
351,3248,0.231632
352,3144,0.231963
353,3135,0.232293
354,3141,0.232623
355,3083,0.232948
356,3120,0.233276
357,3084,0.233601
358,3217,0.233939
359,3030,0.234258
360,3144,0.234589
361,3077,0.234913
362,3030,0.235232
363,3051,0.235553
364,2929,0.235861
365,2944,0.236171
366,3073,0.236495
367,2961,0.236806
368,2833,0.237105
369,2884,0.237408
370,2978,0.237722
371,2854,0.238022
372,2912,0.238329
373,2751,0.238618
374,2884,0.238922
375,2754,0.239212
376,2752,0.239501
377,2681,0.239783
378,2764,0.240074
379,2704,0.240359
380,2668,0.240640
381,2741,0.240928
382,2701,0.241213
383,2684,0.241495
384,2694,0.241779
385,2676,0.242060
386,2521,0.242326
387,2692,0.242609
388,2600,0.242883
389,2528,0.243149
390,2525,0.243415
391,2462,0.243674
392,2483,0.243935
393,2603,0.244209
394,2449,0.244467
395,2394,0.244719
396,2461,0.244978
397,2566,0.245248
398,2444,0.245505
399,2387,0.245756
400,2423,0.246011
401,2344,0.246258
402,2329,0.246503
403,2286,0.246744
404,2329,0.246989
405,2329,0.247234
406,2281,0.247474
407,2308,0.247717
408,2264,0.247956
409,2384,0.248206
410,2289,0.248447
411,2268,0.248686
412,2281,0.248926
413,2193,0.249157
414,2181,0.249387
415,2281,0.249627
416,2217,0.249860
417,2148,0.250086
418,2208,0.250319
419,2149,0.250545
420,2180,0.250774
421,2127,0.250998
422,2123,0.251222
423,2184,0.251451
424,2105,0.251673
425,2114,0.251896
426,2075,0.252114
427,2107,0.252336
428,2069,0.252554
429,1990,0.252763
430,2003,0.252974
431,2068,0.253191
432,1998,0.253402
433,2032,0.253616
434,2060,0.253832
435,2008,0.254044
436,2009,0.254255
437,2004,0.254466
438,1957,0.254672
439,1924,0.254875
440,1928,0.255078
441,1980,0.255286
442,1937,0.255490
443,1957,0.255696
444,1926,0.255899
445,1875,0.256096
446,1880,0.256294
447,1849,0.256489
448,1791,0.256677
449,1723,0.256858
450,1851,0.257053
451,1811,0.257244
452,1847,0.257438
453,1848,0.257633
454,1810,0.257823
455,1810,0.258014
456,1812,0.258205
457,1835,0.258398
458,1661,0.258573
459,1750,0.258757
460,1733,0.258939
461,1685,0.259117
462,1734,0.259299
463,1747,0.259483
464,1705,0.259662
465,1697,0.259841
466,1632,0.260013
467,1694,0.260191
468,1667,0.260367
469,1645,0.260540
470,1590,0.260707
471,1598,0.260875
472,1705,0.261055
473,1543,0.261217
474,1655,0.261391
475,1585,0.261558
476,1577,0.261724
477,1647,0.261898
478,1570,0.262063
479,1503,0.262221
480,1588,0.262388
481,1497,0.262546
482,1518,0.262705
483,1514,0.262865
484,1468,0.263019
485,1561,0.263184
486,1457,0.263337
487,1437,0.263488
488,1537,0.263650
489,1463,0.263804
490,1451,0.263957
491,1470,0.264111
492,1494,0.264269
493,1461,0.264423
494,1438,0.264574
495,1514,0.264733
496,1400,0.264881
497,1433,0.265031
498,1392,0.265178
499,1401,0.265325
500,1441,0.265477
501,1400,0.265624
502,1346,0.265766
503,1411,0.265915
504,1377,0.266060
505,1390,0.266206
506,1400,0.266353
507,1374,0.266498
508,1406,0.266646
509,1310,0.266784
510,1312,0.266922
511,1304,0.267059
512,1396,0.267206
513,1337,0.267347
514,1268,0.267480
515,1354,0.267623
516,1278,0.267757
517,1264,0.267890
518,1316,0.268029
519,1262,0.268162
520,1342,0.268303
521,1259,0.268435
522,1286,0.268571
523,1277,0.268705
524,1278,0.268840
525,1235,0.268970
526,1243,0.269101
527,1248,0.269232
528,1165,0.269355
529,1219,0.269483
530,1199,0.269609
531,1198,0.269735
532,1185,0.269860
533,1135,0.269979
534,1168,0.270102
535,1168,0.270225
536,1143,0.270346
537,1137,0.270465
538,1136,0.270585
539,1108,0.270701
540,1125,0.270820
541,1114,0.270937
542,1144,0.271058
543,1098,0.271173
544,1112,0.271290
545,1104,0.271406
546,1092,0.271521
547,1117,0.271639
548,1068,0.271751
549,1051,0.271862
550,1088,0.271976
551,1030,0.272085
552,992,0.272189
553,1048,0.272300
554,1076,0.272413
555,1050,0.272523
556,1004,0.272629
557,1031,0.272738
558,1025,0.272845
559,1014,0.272952
560,1092,0.273067
561,1015,0.273174
562,1017,0.273281
563,1011,0.273387
564,960,0.273488
565,918,0.273585
566,934,0.273683
567,996,0.273788
568,974,0.273891
569,1024,0.273999
570,957,0.274099
571,921,0.274196
572,919,0.274293
573,995,0.274398
574,934,0.274496
575,976,0.274599
576,955,0.274699
577,926,0.274797
578,907,0.274892
579,922,0.274989
580,853,0.275079
581,898,0.275174
582,896,0.275268
583,908,0.275363
584,891,0.275457
585,853,0.275547
586,875,0.275639
587,862,0.275730
588,894,0.275824
589,815,0.275910
590,936,0.276008
591,807,0.276093
592,864,0.276184
593,807,0.276269
594,796,0.276353
595,796,0.276437
596,866,0.276528
597,808,0.276613
598,792,0.276696
599,810,0.276781
600,775,0.276863
601,791,0.276946
602,820,0.277033
603,794,0.277116
604,838,0.277204
605,752,0.277284
606,790,0.277367
607,782,0.277449
608,754,0.277528
609,760,0.277608
610,786,0.277691
611,733,0.277768
612,755,0.277848
613,762,0.277928
614,729,0.278005
615,784,0.278087
616,732,0.278164
617,737,0.278242
618,726,0.278318
619,725,0.278394
620,751,0.278474
621,751,0.278553
622,813,0.278638
623,737,0.278716
624,699,0.278789
625,707,0.278864
626,688,0.278936
627,664,0.279006
628,730,0.279083
629,731,0.279160
630,663,0.279230
631,729,0.279306
632,655,0.279375
633,668,0.279446
634,669,0.279516
635,649,0.279584
636,664,0.279654
637,648,0.279722
638,614,0.279787
639,671,0.279858
640,664,0.279928
641,624,0.279993
642,615,0.280058
643,658,0.280127
644,654,0.280196
645,633,0.280263
646,615,0.280327
647,598,0.280390
648,591,0.280453
649,624,0.280518
650,635,0.280585
651,607,0.280649
652,589,0.280711
653,548,0.280769
654,584,0.280830
655,618,0.280895
656,538,0.280952
657,574,0.281012
658,589,0.281074
659,603,0.281138
660,604,0.281201
661,566,0.281261
662,599,0.281324
663,566,0.281383
664,591,0.281446
665,528,0.281501
666,543,0.281558
667,541,0.281615
668,548,0.281673
669,525,0.281728
670,566,0.281788
671,512,0.281842
672,555,0.281900
673,550,0.281958
674,509,0.282012
675,564,0.282071
676,529,0.282127
677,555,0.282185
678,585,0.282247
679,506,0.282300
680,521,0.282355
681,494,0.282407
682,516,0.282461
683,521,0.282516
684,497,0.282568
685,505,0.282621
686,502,0.282674
687,554,0.282733
688,502,0.282785
689,500,0.282838
690,491,0.282890
691,501,0.282942
692,520,0.282997
693,553,0.283055
694,506,0.283109
695,499,0.283161
696,497,0.283213
697,447,0.283261
698,494,0.283313
699,477,0.283363
700,482,0.283413
701,453,0.283461
702,476,0.283511
703,460,0.283560
704,465,0.283609
705,440,0.283655
706,508,0.283708
707,473,0.283758
708,494,0.283810
709,472,0.283860
710,462,0.283909
711,496,0.283961
712,449,0.284008
713,478,0.284058
714,419,0.284102
715,410,0.284146
716,426,0.284190
717,404,0.284233
718,408,0.284276
719,483,0.284327
720,446,0.284374
721,401,0.284416
722,439,0.284462
723,410,0.284505
724,440,0.284552
725,450,0.284599
726,445,0.284646
727,433,0.284691
728,416,0.284735
729,420,0.284779
730,401,0.284822
731,420,0.284866
732,423,0.284910
733,410,0.284953
734,428,0.284998
735,414,0.285042
736,405,0.285085
737,396,0.285126
738,422,0.285171
739,416,0.285215
740,417,0.285258
741,419,0.285303
742,390,0.285344
743,397,0.285385
744,410,0.285429
745,409,0.285472
746,381,0.285512
747,386,0.285552
748,404,0.285595
749,368,0.285634
750,358,0.285671
751,360,0.285709
752,407,0.285752
753,383,0.285792
754,349,0.285829
755,352,0.285866
756,379,0.285906
757,365,0.285944
758,388,0.285985
759,358,0.286023
760,364,0.286061
761,353,0.286098
762,341,0.286134
763,349,0.286171
764,364,0.286209
765,356,0.286247
766,390,0.286288
767,320,0.286322
768,330,0.286356
769,370,0.286395
770,368,0.286434
771,336,0.286469
772,371,0.286508
773,332,0.286543
774,343,0.286579
775,347,0.286616
776,363,0.286654
777,341,0.286690
778,330,0.286725
779,357,0.286762
780,353,0.286799
781,311,0.286832
782,311,0.286865
783,339,0.286901
784,344,0.286937
785,330,0.286972
786,315,0.287005
787,337,0.287040
788,320,0.287074
789,301,0.287106
790,312,0.287138
791,325,0.287173
792,338,0.287208
793,321,0.287242
794,296,0.287273
795,302,0.287305
796,292,0.287336
797,285,0.287366
798,312,0.287399
799,335,0.287434
800,276,0.287463
801,331,0.287498
802,296,0.287529
803,302,0.287561
804,318,0.287594
805,307,0.287626
806,311,0.287659
807,339,0.287695
808,309,0.287727
809,282,0.287757
810,315,0.287790
811,280,0.287820
812,265,0.287848
813,266,0.287876
814,284,0.287905
815,289,0.287936
816,263,0.287964
817,266,0.287992
818,280,0.288021
819,269,0.288049
820,270,0.288078
821,294,0.288109
822,262,0.288136
823,285,0.288166
824,296,0.288197
825,275,0.288226
826,302,0.288258
827,277,0.288287
828,294,0.288318
829,273,0.288347
830,274,0.288376
831,256,0.288403
832,273,0.288432
833,294,0.288462
834,254,0.288489
835,277,0.288518
836,242,0.288544
837,253,0.288570
838,263,0.288598
839,269,0.288626
840,244,0.288652
841,268,0.288680
842,256,0.288707
843,252,0.288734
844,279,0.288763
845,242,0.288789
846,264,0.288816
847,263,0.288844
848,254,0.288871
849,273,0.288900
850,276,0.288929
851,255,0.288955
852,268,0.288984
853,284,0.289014
854,255,0.289040
855,238,0.289065
856,243,0.289091
857,249,0.289117
858,261,0.289145
859,246,0.289171
860,250,0.289197
861,263,0.289225
862,232,0.289249
863,253,0.289276
864,240,0.289301
865,252,0.289327
866,221,0.289351
867,261,0.289378
868,239,0.289403
869,226,0.289427
870,232,0.289452
871,230,0.289476
872,252,0.289502
873,220,0.289525
874,207,0.289547
875,216,0.289570
876,236,0.289595
877,241,0.289620
878,240,0.289645
879,265,0.289673
880,247,0.289699
881,240,0.289725
882,252,0.289751
883,198,0.289772
884,208,0.289794
885,223,0.289817
886,213,0.289840
887,235,0.289864
888,230,0.289889
889,198,0.289910
890,234,0.289934
891,206,0.289956
892,226,0.289980
893,219,0.290003
894,200,0.290024
895,218,0.290047
896,208,0.290069
897,208,0.290090
898,233,0.290115
899,211,0.290137
900,226,0.290161
901,217,0.290184
902,205,0.290205
903,216,0.290228
904,253,0.290255
905,214,0.290277
906,206,0.290299
907,197,0.290320
908,205,0.290341
909,217,0.290364
910,196,0.290385
911,204,0.290406
912,222,0.290430
913,208,0.290451
914,211,0.290474
915,204,0.290495
916,204,0.290517
917,215,0.290539
918,208,0.290561
919,226,0.290585
920,218,0.290608
921,220,0.290631
922,220,0.290654
923,182,0.290673
924,205,0.290695
925,205,0.290717
926,196,0.290737
927,187,0.290757
928,223,0.290780
929,185,0.290800
930,202,0.290821
931,172,0.290839
932,217,0.290862
933,193,0.290882
934,204,0.290904
935,216,0.290927
936,175,0.290945
937,197,0.290966
938,199,0.290987
939,211,0.291009
940,198,0.291030
941,179,0.291049
942,203,0.291070
943,172,0.291088
944,209,0.291110
945,165,0.291127
946,159,0.291144
947,182,0.291163
948,199,0.291184
949,177,0.291203
950,192,0.291223
951,191,0.291243
952,195,0.291264
953,187,0.291283
954,199,0.291304
955,199,0.291325
956,187,0.291345
957,172,0.291363
958,191,0.291383
959,154,0.291399
960,191,0.291419
961,188,0.291439
962,195,0.291460
963,175,0.291478
964,190,0.291498
965,158,0.291515
966,181,0.291534
967,181,0.291553
968,168,0.291571
969,204,0.291592
970,160,0.291609
971,179,0.291628
972,181,0.291647
973,212,0.291669
974,181,0.291688
975,164,0.291705
976,163,0.291723
977,189,0.291743
978,203,0.291764
979,163,0.291781
980,187,0.291801
981,187,0.291820
982,159,0.291837
983,166,0.291855
984,158,0.291871
985,169,0.291889
986,184,0.291908
987,138,0.291923
988,185,0.291942
989,146,0.291958
990,174,0.291976
991,162,0.291993
992,176,0.292012
993,178,0.292030
994,178,0.292049
995,175,0.292068
996,153,0.292084
997,182,0.292103
998,171,0.292121
999,158,0.292137
1000,167,0.292155
1001,156,0.292171
1002,146,0.292187
1003,174,0.292205
1004,158,0.292222
1005,170,0.292240
1006,155,0.292256
1007,163,0.292273
1008,145,0.292288
1009,164,0.292306
1010,176,0.292324
1011,161,0.292341
1012,185,0.292361
1013,139,0.292375
1014,160,0.292392
1015,155,0.292408
1016,165,0.292426
1017,153,0.292442
1018,146,0.292457
1019,168,0.292475
1020,155,0.292491
1021,136,0.292506
1022,151,0.292521
1023,156,0.292538
1024,165,0.292555
1025,159,0.292572
1026,122,0.292585
1027,146,0.292600
1028,154,0.292616
1029,179,0.292635
1030,149,0.292651
1031,133,0.292665
1032,158,0.292681
1033,150,0.292697
1034,159,0.292714
1035,177,0.292733
1036,150,0.292748
1037,146,0.292764
1038,147,0.292779
1039,127,0.292793
1040,158,0.292809
1041,123,0.292822
1042,155,0.292839
1043,137,0.292853
1044,165,0.292870
1045,151,0.292886
1046,160,0.292903
1047,174,0.292921
1048,163,0.292939
1049,143,0.292954
1050,158,0.292970
1051,157,0.292987
1052,139,0.293001
1053,137,0.293016
1054,149,0.293031
1055,170,0.293049
1056,138,0.293064
1057,134,0.293078
1058,135,0.293092
1059,150,0.293108
1060,148,0.293124
1061,128,0.293137
1062,142,0.293152
1063,160,0.293169
1064,145,0.293184
1065,137,0.293199
1066,137,0.293213
1067,161,0.293230
1068,153,0.293246
1069,118,0.293258
1070,123,0.293271
1071,147,0.293287
1072,144,0.293302
1073,146,0.293317
1074,133,0.293331
1075,120,0.293344
1076,121,0.293357
1077,135,0.293371
1078,135,0.293385
1079,140,0.293400
1080,162,0.293417
1081,147,0.293432
1082,143,0.293447
1083,151,0.293463
1084,120,0.293476
1085,149,0.293492
1086,130,0.293505
1087,127,0.293519
1088,122,0.293532
1089,124,0.293545
1090,162,0.293562
1091,138,0.293576
1092,147,0.293592
1093,124,0.293605
1094,129,0.293618
1095,137,0.293633
1096,137,0.293647
1097,140,0.293662
1098,144,0.293677
1099,142,0.293692
1100,139,0.293707
1101,132,0.293720
1102,124,0.293734
1103,137,0.293748
1104,144,0.293763
1105,143,0.293778
1106,139,0.293793
1107,110,0.293804
1108,136,0.293819
1109,137,0.293833
1110,131,0.293847
1111,129,0.293860
1112,127,0.293874
1113,138,0.293888
1114,121,0.293901
1115,138,0.293916
1116,134,0.293930
1117,123,0.293943
1118,139,0.293957
1119,134,0.293971
1120,124,0.293984
1121,128,0.293998
1122,138,0.294012
1123,153,0.294029
1124,130,0.294042
1125,135,0.294056
1126,112,0.294068
1127,105,0.294079
1128,132,0.294093
1129,113,0.294105
1130,137,0.294120
1131,114,0.294132
1132,127,0.294145
1133,142,0.294160
1134,109,0.294171
1135,131,0.294185
1136,153,0.294201
1137,128,0.294215
1138,116,0.294227
1139,126,0.294240
1140,133,0.294254
1141,123,0.294267
1142,131,0.294281
1143,116,0.294293
1144,144,0.294308
1145,134,0.294322
1146,100,0.294333
1147,122,0.294346
1148,133,0.294360
1149,123,0.294373
1150,112,0.294384
1151,119,0.294397
1152,110,0.294409
1153,113,0.294420
1154,122,0.294433
1155,122,0.294446
1156,122,0.294459
1157,103,0.294470
1158,133,0.294484
1159,100,0.294494
1160,123,0.294507
1161,118,0.294520
1162,123,0.294533
1163,133,0.294547
1164,120,0.294559
1165,114,0.294571
1166,108,0.294583
1167,109,0.294594
1168,106,0.294605
1169,116,0.294618
1170,117,0.294630
1171,129,0.294643
1172,107,0.294655
1173,105,0.294666
1174,139,0.294680
1175,124,0.294693
1176,130,0.294707
1177,114,0.294719
1178,114,0.294731
1179,117,0.294743
1180,113,0.294755
1181,114,0.294767
1182,98,0.294778
1183,125,0.294791
1184,117,0.294803
1185,110,0.294815
1186,130,0.294828
1187,108,0.294840
1188,107,0.294851
1189,125,0.294864
1190,104,0.294875
1191,109,0.294887
1192,113,0.294898
1193,121,0.294911
1194,127,0.294925
1195,117,0.294937
1196,117,0.294949
1197,117,0.294961
1198,115,0.294974
1199,119,0.294986
1200,115,0.294998
1201,111,0.295010
1202,109,0.295021
1203,118,0.295034
1204,111,0.295045
1205,110,0.295057
1206,116,0.295069
1207,100,0.295080
1208,102,0.295091
1209,109,0.295102
1210,125,0.295115
1211,101,0.295126
1212,120,0.295138
1213,104,0.295149
1214,105,0.295160
1215,111,0.295172
1216,113,0.295184
1217,112,0.295196
1218,118,0.295208
1219,112,0.295220
1220,101,0.295231
1221,108,0.295242
1222,102,0.295253
1223,121,0.295265
1224,109,0.295277
1225,102,0.295288
1226,128,0.295301
1227,106,0.295312
1228,111,0.295324
1229,106,0.295335
1230,106,0.295346
1231,97,0.295357
1232,87,0.295366
1233,80,0.295374
1234,116,0.295386
1235,104,0.295397
1236,103,0.295408
1237,116,0.295420
1238,107,0.295432
1239,83,0.295440
1240,100,0.295451
1241,111,0.295462
1242,119,0.295475
1243,110,0.295487
1244,119,0.295499
1245,107,0.295510
1246,105,0.295521
1247,107,0.295533
1248,105,0.295544
1249,121,0.295556
1250,113,0.295568
1251,86,0.295577
1252,109,0.295589
1253,93,0.295599
1254,99,0.295609
1255,103,0.295620
1256,107,0.295631
1257,98,0.295642
1258,93,0.295651
1259,110,0.295663
1260,100,0.295673
1261,105,0.295684
1262,102,0.295695
1263,111,0.295707
1264,95,0.295717
1265,90,0.295726
1266,112,0.295738
1267,105,0.295749
1268,118,0.295762
1269,118,0.295774
1270,101,0.295785
1271,124,0.295798
1272,88,0.295807
1273,108,0.295818
1274,115,0.295830
1275,99,0.295841
1276,99,0.295851
1277,113,0.295863
1278,97,0.295873
1279,107,0.295885
1280,106,0.295896
1281,97,0.295906
1282,117,0.295918
1283,86,0.295927
1284,95,0.295937
1285,112,0.295949
1286,108,0.295961
1287,125,0.295974
1288,103,0.295985
1289,90,0.295994
1290,112,0.296006
1291,96,0.296016
1292,98,0.296026
1293,100,0.296037
1294,83,0.296046
1295,90,0.296055
1296,82,0.296064
1297,106,0.296075
1298,105,0.296086
1299,86,0.296095
1300,86,0.296104
1301,102,0.296115
1302,100,0.296125
1303,88,0.296134
1304,95,0.296144
1305,106,0.296156
1306,85,0.296165
1307,102,0.296175
1308,89,0.296185
1309,114,0.296197
1310,82,0.296205
1311,112,0.296217
1312,92,0.296227
1313,109,0.296238
1314,101,0.296249
1315,86,0.296258
1316,83,0.296267
1317,100,0.296277
1318,97,0.296287
1319,107,0.296299
1320,102,0.296309
1321,113,0.296321
1322,95,0.296331
1323,120,0.296344
1324,95,0.296354
1325,119,0.296366
1326,94,0.296376
1327,99,0.296387
1328,96,0.296397
1329,124,0.296410
1330,108,0.296421
1331,92,0.296431
1332,106,0.296442
1333,98,0.296452
1334,99,0.296463
1335,91,0.296472
1336,103,0.296483
1337,95,0.296493
1338,96,0.296503
1339,89,0.296513
1340,112,0.296525
1341,118,0.296537
1342,103,0.296548
1343,106,0.296559
1344,98,0.296569
1345,94,0.296579
1346,91,0.296589
1347,108,0.296600
1348,82,0.296609
1349,102,0.296619
1350,95,0.296629
1351,97,0.296640
1352,88,0.296649
1353,106,0.296660
1354,85,0.296669
1355,99,0.296679
1356,110,0.296691
1357,105,0.296702
1358,122,0.296715
1359,98,0.296725
1360,97,0.296735
1361,99,0.296746
1362,105,0.296757
1363,112,0.296769
1364,101,0.296779
1365,91,0.296789
1366,88,0.296798
1367,107,0.296809
1368,87,0.296819
1369,92,0.296828
1370,110,0.296840
1371,100,0.296850
1372,103,0.296861
1373,84,0.296870
1374,91,0.296880
1375,96,0.296890
1376,84,0.296899
1377,105,0.296910
1378,86,0.296919
1379,93,0.296929
1380,85,0.296937
1381,105,0.296949
1382,87,0.296958
1383,102,0.296968
1384,95,0.296978
1385,90,0.296988
1386,90,0.296997
1387,126,0.297011
1388,88,0.297020
1389,107,0.297031
1390,97,0.297041
1391,88,0.297051
1392,109,0.297062
1393,95,0.297072
1394,89,0.297081
1395,107,0.297093
1396,74,0.297101
1397,96,0.297111
1398,100,0.297121
1399,93,0.297131
1400,89,0.297140
1401,89,0.297150
1402,92,0.297159
1403,90,0.297169
1404,97,0.297179
1405,94,0.297189
1406,87,0.297198
1407,88,0.297207
1408,92,0.297217
1409,81,0.297226
1410,94,0.297235
1411,109,0.297247
1412,113,0.297259
1413,92,0.297269
1414,90,0.297278
1415,99,0.297288
1416,88,0.297298
1417,101,0.297308
1418,92,0.297318
1419,98,0.297328
1420,66,0.297335
1421,84,0.297344
1422,75,0.297352
1423,93,0.297362
1424,104,0.297373
1425,100,0.297383
1426,90,0.297393
1427,98,0.297403
1428,78,0.297411
1429,86,0.297420
1430,85,0.297429
1431,104,0.297440
1432,77,0.297448
1433,100,0.297459
1434,65,0.297466
1435,92,0.297475
1436,85,0.297484
1437,94,0.297494
1438,78,0.297502
1439,94,0.297512
1440,91,0.297522
1441,76,0.297530
1442,84,0.297539
1443,77,0.297547
1444,79,0.297555
1445,84,0.297564
1446,94,0.297574
1447,90,0.297583
1448,106,0.297594
1449,79,0.297603
1450,103,0.297614
1451,82,0.297622
1452,94,0.297632
1453,75,0.297640
1454,80,0.297648
1455,93,0.297658
1456,90,0.297668
1457,113,0.297680
1458,85,0.297689
1459,112,0.297700
1460,72,0.297708
1461,74,0.297716
1462,95,0.297726
1463,78,0.297734
1464,90,0.297743
1465,101,0.297754
1466,94,0.297764
1467,92,0.297774
1468,97,0.297784
1469,82,0.297792
1470,91,0.297802
1471,88,0.297811
1472,91,0.297821
1473,96,0.297831
1474,85,0.297840
1475,101,0.297851
1476,92,0.297860
1477,97,0.297870
