#latency,cnt,cdf
3420,2,0.999942
3430,1,0.999943
3440,2,0.999944
3460,2,0.999945
3480,1,0.999946
3520,1,0.999946
3530,3,0.999947
3580,1,0.999948
3590,1,0.999949
3600,1,0.999949
3610,2,0.999950
3630,1,0.999951
3680,1,0.999951
3700,1,0.999951
3730,3,0.999953
3750,1,0.999954
3770,2,0.999955
3780,1,0.999955
3810,2,0.999956
3830,1,0.999956
3840,2,0.999958
3870,3,0.999959
3900,1,0.999960
3940,1,0.999960
3970,1,0.999960
3990,1,0.999961
4010,2,0.999962
4060,1,0.999963
4120,1,0.999963
4140,1,0.999964
4150,2,0.999964
4170,1,0.999965
4240,1,0.999965
4340,1,0.999966
4370,1,0.999967
4380,1,0.999967
4390,1,0.999968
4420,1,0.999968
4450,2,0.999969
4510,2,0.999970
4580,2,0.999971
4600,1,0.999972
4640,1,0.999972
4680,2,0.999973
4690,1,0.999973
4700,1,0.999974
4710,1,0.999974
4720,2,0.999976
4750,3,0.999977
4760,1,0.999978
4770,3,0.999979
4780,1,0.999979
4790,3,0.999981
4800,1,0.999982
4810,2,0.999982
4820,1,0.999983
4830,1,0.999983
4870,1,0.999984
4880,1,0.999985
4890,1,0.999985
4900,1,0.999986
4910,1,0.999986
4920,1,0.999987
4930,2,0.999987
4940,1,0.999988
4950,3,0.999990
4960,3,0.999991
5000,2,0.999992
5010,1,0.999992
5020,3,0.999994
5030,1,0.999995
5050,1,0.999995
5060,1,0.999996
5070,1,0.999996
5100,1,0.999996
5140,1,0.999997
5180,1,0.999997
5260,1,0.999998
5590,1,0.999999
6040,1,0.999999
6450,1,1.000000
9910,1,1.000000
