#latency,cnt,cdf
2040,6,0.999633
2050,6,0.999636
2060,8,0.999641
2070,2,0.999642
2080,2,0.999643
2090,6,0.999646
2100,7,0.999649
2110,1,0.999650
2120,5,0.999653
2130,1,0.999653
2140,3,0.999655
2150,4,0.999657
2160,2,0.999658
2170,2,0.999659
2180,3,0.999661
2190,3,0.999662
2200,4,0.999664
2210,2,0.999665
2220,2,0.999666
2230,2,0.999667
2240,1,0.999668
2250,5,0.999671
2260,3,0.999672
2270,4,0.999674
2280,2,0.999675
2290,3,0.999677
2300,3,0.999678
2310,2,0.999680
2320,4,0.999682
2330,3,0.999683
2340,4,0.999685
2350,4,0.999687
2360,4,0.999689
2370,5,0.999692
2380,5,0.999695
2390,1,0.999695
2400,6,0.999698
2410,3,0.999700
2420,2,0.999701
2430,5,0.999704
2440,6,0.999707
2450,2,0.999708
2460,4,0.999710
2470,4,0.999712
2480,3,0.999714
2490,3,0.999715
2500,2,0.999716
2510,3,0.999718
2530,2,0.999719
2540,1,0.999720
2560,4,0.999722
2570,5,0.999724
2580,2,0.999725
2590,4,0.999727
2610,4,0.999729
2620,4,0.999732
2630,2,0.999733
2640,5,0.999735
2650,3,0.999737
2660,3,0.999738
2670,2,0.999739
2680,1,0.999740
2690,5,0.999743
2700,9,0.999747
2710,2,0.999748
2720,2,0.999749
2730,3,0.999751
2740,3,0.999753
2750,6,0.999756
2760,3,0.999757
2770,4,0.999759
2780,3,0.999761
2790,1,0.999762
2800,3,0.999763
2820,3,0.999765
2830,1,0.999765
2840,1,0.999766
2850,4,0.999768
2860,5,0.999771
2870,7,0.999774
2880,3,0.999776
2890,5,0.999778
2900,4,0.999781
2910,4,0.999783
2920,2,0.999784
2930,5,0.999786
2940,1,0.999787
2950,2,0.999788
2960,3,0.999789
2970,2,0.999791
2980,1,0.999791
2990,2,0.999792
3000,6,0.999795
3010,3,0.999797
3020,4,0.999799
3030,2,0.999800
3040,6,0.999803
3050,3,0.999805
3060,4,0.999807
3070,2,0.999808
3080,3,0.999810
3090,2,0.999811
3100,3,0.999812
3110,5,0.999815
3120,7,0.999818
3130,2,0.999819
3140,4,0.999822
3150,5,0.999824
3160,4,0.999826
3170,5,0.999829
3180,4,0.999831
3190,2,0.999832
3200,1,0.999833
3210,3,0.999834
3220,3,0.999836
3230,1,0.999836
3240,4,0.999838
3250,2,0.999839
3260,7,0.999843
3270,1,0.999844
3280,4,0.999846
3290,3,0.999847
3300,5,0.999850
3310,5,0.999853
3320,2,0.999854
3330,2,0.999855
3340,3,0.999856
3350,3,0.999858
3360,5,0.999861
3370,4,0.999863
3380,2,0.999864
3390,1,0.999864
3400,3,0.999866
3410,4,0.999868
3420,7,0.999872
3430,5,0.999874
3440,4,0.999876
3450,1,0.999877
3460,7,0.999881
3470,3,0.999882
3480,6,0.999885
3490,5,0.999888
3500,4,0.999890
3510,3,0.999892
3520,3,0.999893
3530,4,0.999895
3540,4,0.999897
3550,3,0.999899
3560,2,0.999900
3570,5,0.999903
3580,4,0.999905
3590,2,0.999906
3600,3,0.999907
3610,3,0.999909
3620,3,0.999911
3630,3,0.999912
3640,2,0.999913
3650,2,0.999914
3660,3,0.999916
3670,5,0.999918
3680,4,0.999921
3700,5,0.999923
3720,1,0.999924
3730,3,0.999925
3740,1,0.999926
3750,2,0.999927
3760,1,0.999927
3770,1,0.999928
3780,1,0.999928
3790,2,0.999929
3800,1,0.999930
3820,2,0.999931
3840,1,0.999932
3850,1,0.999932
3860,4,0.999934
3880,2,0.999935
3890,1,0.999936
3900,1,0.999936
3910,1,0.999937
3930,1,0.999937
3940,1,0.999938
3960,1,0.999938
3980,3,0.999940
3990,1,0.999941
4000,2,0.999942
4030,1,0.999942
4050,1,0.999943
4060,3,0.999944
4080,4,0.999946
4100,1,0.999947
4120,1,0.999947
4130,1,0.999948
4170,1,0.999948
4200,2,0.999949
4220,2,0.999951
4230,1,0.999951
4240,1,0.999952
4270,2,0.999953
4280,1,0.999953
4330,1,0.999954
4370,1,0.999954
4400,2,0.999955
4440,2,0.999956
4450,2,0.999957
4460,2,0.999958
4480,3,0.999960
4490,1,0.999961
4500,1,0.999961
4530,2,0.999962
4540,2,0.999963
4570,1,0.999964
4580,3,0.999965
4590,4,0.999967
4610,3,0.999969
4620,1,0.999969
4630,1,0.999970
4650,2,0.999971
4660,2,0.999972
4670,3,0.999974
4680,1,0.999974
4700,1,0.999975
4710,2,0.999976
4730,1,0.999976
4740,1,0.999977
4760,2,0.999978
4770,1,0.999978
4790,1,0.999979
4800,5,0.999982
4840,1,0.999982
4850,3,0.999984
4870,3,0.999985
4880,1,0.999986
4920,3,0.999987
4930,2,0.999988
4960,1,0.999989
4980,2,0.999990
4990,1,0.999991
5020,1,0.999991
5030,2,0.999992
5040,2,0.999993
5050,1,0.999994
5120,2,0.999995
5140,2,0.999996
5230,1,0.999996
5260,1,0.999997
5310,1,0.999997
5750,1,0.999998
6030,1,0.999998
6720,1,0.999999
7570,1,0.999999
7910,1,1.000000
