#latency,cnt,cdf
1330,16,0.994636
1340,14,0.994650
1350,23,0.994673
1360,22,0.994695
1370,16,0.994711
1380,17,0.994728
1390,17,0.994745
1400,17,0.994762
1410,13,0.994775
1420,19,0.994794
1430,18,0.994812
1440,15,0.994827
1450,13,0.994840
1460,17,0.994857
1470,21,0.994878
1480,21,0.994899
1490,14,0.994913
1500,18,0.994931
1510,17,0.994948
1520,19,0.994967
1530,19,0.994986
1540,17,0.995003
1550,14,0.995017
1560,23,0.995040
1570,21,0.995061
1580,13,0.995074
1590,21,0.995095
1600,11,0.995106
1610,14,0.995120
1620,17,0.995136
1630,22,0.995158
1640,15,0.995174
1650,20,0.995193
1660,23,0.995216
1670,31,0.995247
1680,28,0.995275
1690,13,0.995288
1700,24,0.995312
1710,20,0.995332
1720,27,0.995359
1730,25,0.995384
1740,19,0.995403
1750,24,0.995427
1760,22,0.995449
1770,26,0.995475
1780,17,0.995492
1790,26,0.995518
1800,26,0.995544
1810,19,0.995563
1820,17,0.995580
1830,24,0.995604
1840,14,0.995618
1850,24,0.995642
1860,20,0.995662
1870,15,0.995677
1880,22,0.995699
1890,17,0.995716
1900,24,0.995740
1910,23,0.995763
1920,21,0.995784
1930,22,0.995806
1940,28,0.995834
1950,14,0.995848
1960,26,0.995874
1970,22,0.995896
1980,22,0.995918
1990,23,0.995941
2000,12,0.995953
2010,15,0.995968
2020,33,0.996001
2030,27,0.996028
2040,28,0.996056
2050,19,0.996075
2060,27,0.996102
2070,21,0.996123
2080,19,0.996142
2090,22,0.996164
2100,20,0.996184
2110,30,0.996214
2120,25,0.996239
2130,38,0.996277
2140,15,0.996292
2150,23,0.996315
2160,26,0.996341
2170,22,0.996363
2180,30,0.996393
2190,21,0.996414
2200,15,0.996429
2210,27,0.996456
2220,24,0.996480
2230,20,0.996500
2240,27,0.996527
2250,24,0.996551
2260,21,0.996572
2270,22,0.996594
2280,16,0.996610
2290,27,0.996637
2300,27,0.996664
2310,18,0.996682
2320,19,0.996701
2330,23,0.996724
2340,27,0.996751
2350,19,0.996770
2360,23,0.996793
2370,11,0.996804
2380,28,0.996832
2390,23,0.996855
2400,24,0.996879
2410,23,0.996902
2420,23,0.996925
2430,22,0.996947
2440,18,0.996965
2450,16,0.996981
2460,24,0.997005
2470,15,0.997020
2480,14,0.997034
2490,11,0.997045
2500,20,0.997065
2510,20,0.997085
2520,17,0.997102
2530,19,0.997121
2540,13,0.997134
2550,23,0.997157
2560,14,0.997171
2570,13,0.997184
2580,23,0.997207
2590,15,0.997222
2600,11,0.997233
2610,19,0.997252
2620,14,0.997266
2630,11,0.997277
2640,5,0.997282
2650,15,0.997297
2660,17,0.997314
2670,13,0.997327
2680,8,0.997335
2690,8,0.997343
2700,10,0.997353
2710,12,0.997365
2720,14,0.997379
2730,15,0.997394
2740,13,0.997407
2750,9,0.997416
2760,12,0.997428
2770,12,0.997440
2780,12,0.997452
2790,12,0.997464
2800,9,0.997473
2810,11,0.997484
2820,9,0.997493
2830,8,0.997501
2840,11,0.997512
2850,10,0.997522
2860,7,0.997529
2870,5,0.997534
2880,12,0.997546
2890,12,0.997558
2900,8,0.997566
2910,10,0.997576
2920,9,0.997585
2930,6,0.997591
2940,5,0.997596
2950,5,0.997601
2960,10,0.997611
2970,10,0.997621
2980,8,0.997629
2990,11,0.997640
3000,12,0.997652
3010,14,0.997666
3020,8,0.997674
3030,7,0.997681
3040,15,0.997696
3050,13,0.997709
3060,8,0.997717
3070,10,0.997727
3080,13,0.997740
3090,7,0.997747
3100,6,0.997753
3110,8,0.997761
3120,11,0.997772
3130,7,0.997779
3140,9,0.997788
3150,11,0.997799
3160,9,0.997808
3170,16,0.997824
3180,10,0.997834
3190,14,0.997848
3200,6,0.997854
3210,12,0.997866
3220,13,0.997879
3230,13,0.997892
3240,14,0.997906
3250,4,0.997910
3260,6,0.997916
3270,13,0.997929
3280,12,0.997941
3290,11,0.997952
3300,16,0.997968
3310,17,0.997985
3320,13,0.997998
3330,10,0.998008
3340,11,0.998019
3350,7,0.998026
3360,11,0.998037
3370,10,0.998047
3380,15,0.998062
3390,16,0.998078
3400,8,0.998086
3410,11,0.998097
3420,15,0.998112
3430,20,0.998132
3440,14,0.998146
3450,5,0.998151
3460,12,0.998163
3470,10,0.998173
3480,21,0.998194
3490,17,0.998211
3500,14,0.998225
3510,18,0.998243
3520,6,0.998249
3530,7,0.998256
3540,18,0.998274
3550,14,0.998288
3560,16,0.998304
3570,14,0.998318
3580,10,0.998327
3590,15,0.998343
3600,11,0.998354
3610,13,0.998367
3620,13,0.998380
3630,10,0.998389
3640,13,0.998402
3650,9,0.998411
3660,13,0.998424
3670,14,0.998438
3680,20,0.998459
3690,12,0.998470
3700,10,0.998480
3710,14,0.998494
3720,15,0.998509
3730,16,0.998525
3740,12,0.998537
3750,12,0.998549
3760,15,0.998564
3770,12,0.998576
3780,13,0.998589
3790,10,0.998599
3800,11,0.998610
3810,15,0.998625
3820,4,0.998629
3830,7,0.998636
3840,15,0.998651
3850,7,0.998658
3860,12,0.998670
3870,5,0.998675
3880,19,0.998694
3890,8,0.998702
3900,15,0.998717
3910,6,0.998723
3920,7,0.998730
3930,12,0.998742
3940,11,0.998753
3950,3,0.998756
3960,4,0.998760
3970,7,0.998767
3980,7,0.998774
3990,6,0.998780
4000,13,0.998793
4010,6,0.998799
4020,7,0.998806
4030,4,0.998810
4040,5,0.998815
4050,10,0.998825
4060,13,0.998838
4070,5,0.998843
4080,9,0.998852
4090,9,0.998861
4100,8,0.998869
4110,12,0.998881
4120,13,0.998894
4130,7,0.998901
4140,7,0.998908
4150,4,0.998912
4160,7,0.998919
4170,7,0.998926
4180,4,0.998930
4190,9,0.998939
4200,7,0.998946
4210,9,0.998955
4220,7,0.998962
4230,14,0.998976
4240,5,0.998981
4250,6,0.998987
4260,5,0.998992
4270,5,0.998997
4280,7,0.999004
4290,6,0.999010
4300,8,0.999018
4310,8,0.999026
4320,4,0.999030
4330,12,0.999042
4340,9,0.999051
4350,12,0.999063
4360,10,0.999073
4370,7,0.999080
4380,13,0.999093
4390,9,0.999102
4400,12,0.999114
4410,12,0.999126
4420,14,0.999140
4430,6,0.999146
4440,7,0.999153
4450,10,0.999163
4460,7,0.999170
4470,10,0.999180
4480,11,0.999191
4490,14,0.999205
4500,10,0.999215
4510,12,0.999227
4520,7,0.999234
4530,10,0.999244
4540,12,0.999256
4550,7,0.999263
4560,11,0.999274
4570,13,0.999287
4580,9,0.999296
4590,10,0.999306
4600,6,0.999312
4610,9,0.999321
4620,8,0.999329
4630,14,0.999343
4640,6,0.999349
4650,10,0.999359
4660,11,0.999370
4670,10,0.999380
4680,9,0.999389
4690,8,0.999397
4700,12,0.999409
4710,9,0.999418
4720,11,0.999429
4730,9,0.999438
4740,9,0.999447
4750,12,0.999459
4760,9,0.999468
4770,10,0.999478
4780,9,0.999487
4790,13,0.999500
4800,10,0.999510
4810,9,0.999519
4820,7,0.999526
4830,2,0.999528
4840,8,0.999536
4850,11,0.999547
4860,11,0.999558
4870,9,0.999567
4880,9,0.999576
4890,10,0.999586
4900,10,0.999596
4910,7,0.999603
4920,12,0.999615
4930,12,0.999627
4940,10,0.999637
4950,6,0.999643
4960,5,0.999648
4970,12,0.999660
4980,10,0.999670
4990,7,0.999677
5000,12,0.999689
5010,11,0.999700
5020,8,0.999708
5030,7,0.999715
5040,4,0.999719
5050,8,0.999727
5060,7,0.999734
5070,3,0.999737
5080,9,0.999746
5090,6,0.999752
5100,4,0.999756
5110,4,0.999760
5120,3,0.999763
5130,10,0.999773
5140,5,0.999778
5150,4,0.999782
5160,7,0.999789
5170,8,0.999797
5180,3,0.999800
5190,6,0.999806
5200,2,0.999808
5210,2,0.999810
5220,4,0.999814
5230,4,0.999818
5240,2,0.999820
5250,4,0.999824
5260,3,0.999827
5270,3,0.999830
5280,3,0.999833
5290,2,0.999835
5300,5,0.999840
5310,3,0.999843
5320,3,0.999846
5330,2,0.999848
5340,2,0.999850
5350,2,0.999852
5380,1,0.999853
5390,2,0.999855
5410,2,0.999857
5420,2,0.999859
5440,1,0.999860
5450,1,0.999861
5460,2,0.999863
5470,2,0.999865
5480,1,0.999866
5510,1,0.999867
5520,3,0.999870
5530,2,0.999872
5540,2,0.999874
5550,3,0.999877
5560,1,0.999878
5590,1,0.999879
5610,1,0.999880
5620,1,0.999881
5630,1,0.999882
5640,3,0.999885
5660,1,0.999886
5670,2,0.999888
5680,1,0.999889
5690,1,0.999890
5710,2,0.999892
5770,1,0.999893
5800,2,0.999895
5810,2,0.999897
5820,2,0.999899
5840,1,0.999900
5850,1,0.999901
5860,1,0.999902
5870,1,0.999903
5880,2,0.999905
5890,1,0.999906
5900,1,0.999907
5910,1,0.999908
5920,1,0.999909
5930,3,0.999912
5940,1,0.999913
5970,1,0.999914
5980,2,0.999916
5990,1,0.999917
6000,1,0.999918
6020,2,0.999920
6030,2,0.999922
6040,3,0.999925
6050,1,0.999926
6060,1,0.999927
6070,1,0.999928
6090,1,0.999929
6100,3,0.999932
6110,1,0.999933
6120,1,0.999934
6130,1,0.999935
6150,3,0.999938
6160,1,0.999939
6170,1,0.999940
6190,1,0.999941
6220,4,0.999945
6240,1,0.999946
6250,2,0.999948
6270,1,0.999949
6280,2,0.999951
6290,3,0.999954
6300,1,0.999955
6320,1,0.999956
6330,2,0.999958
6370,2,0.999960
6380,1,0.999961
6430,1,0.999962
6440,1,0.999963
6450,1,0.999964
6460,1,0.999965
6520,1,0.999966
6570,1,0.999967
6580,1,0.999968
6590,1,0.999969
6610,1,0.999970
6640,1,0.999971
6660,1,0.999972
6680,1,0.999973
6700,1,0.999974
6720,2,0.999976
6780,2,0.999978
6790,1,0.999979
6840,1,0.999980
6850,1,0.999981
6910,1,0.999982
6950,1,0.999983
6960,1,0.999984
7100,1,0.999985
7110,1,0.999986
7180,1,0.999987
7220,1,0.999988
8020,1,0.999989
8170,1,0.999990
8250,1,0.999991
8390,1,0.999992
8520,1,0.999993
8590,1,0.999994
8630,1,0.999995
8790,1,0.999996
9260,1,0.999997
9290,1,0.999998
9870,1,0.999999
10180,1,1.000000
